,topic/subtopic_name/doc,sent_id,token_id,token,reference
683,36/36ecb/2,10,27,in,-
684,36/36ecb/2,10,28,``,-
685,36/36ecb/2,10,29,a,-
686,36/36ecb/2,10,30,conjungal,-
687,36/36ecb/2,10,31,relationship,-
688,36/36ecb/2,10,32,with,-
689,36/36ecb/2,10,33,more,-
690,36/36ecb/2,10,34,than,-
691,36/36ecb/2,10,35,one,-
692,36/36ecb/2,10,36,individual,-
693,36/36ecb/2,10,37,at,-
694,36/36ecb/2,10,38,a,-
695,36/36ecb/2,10,39,time,-
696,36/36ecb/2,10,40,",",-
697,36/36ecb/2,10,41,'',-
698,36/36ecb/2,10,42,Oppal,-
699,36/36ecb/2,10,43,said,-
700,36/36ecb/2,10,44,.,-
701,36/36ecb/2,11,0,He,-
702,36/36ecb/2,11,1,stressed,-
703,36/36ecb/2,11,2,the,-
704,36/36ecb/2,11,3,prosecution,-
705,36/36ecb/2,11,4,is,-
706,36/36ecb/2,11,5,independent,-
707,36/36ecb/2,11,6,of,-
708,36/36ecb/2,11,7,the,-
709,36/36ecb/2,11,8,criminal,-
710,36/36ecb/2,11,9,justice,-
711,36/36ecb/2,11,10,branch,-
712,36/36ecb/2,11,11,and,-
713,36/36ecb/2,11,12,the,-
714,36/36ecb/2,11,13,Government,-
715,36/36ecb/2,11,14,of,-
716,36/36ecb/2,11,15,British,-
717,36/36ecb/2,11,16,Columbia,-
718,36/36ecb/2,11,17,",",-
719,36/36ecb/2,11,18,pointing,-
720,36/36ecb/2,11,19,out,-
721,36/36ecb/2,11,20,Robertson,-
722,36/36ecb/2,11,21,is,-
723,36/36ecb/2,11,22,an,-
724,36/36ecb/2,11,23,independent,-
725,36/36ecb/2,11,24,special,-
726,36/36ecb/2,11,25,prosecutor,-
727,36/36ecb/2,11,26,.,-
728,36/36ecb/2,12,0,He,-
729,36/36ecb/2,12,1,declined,-
730,36/36ecb/2,12,2,to,-
731,36/36ecb/2,12,3,comment,-
732,36/36ecb/2,12,4,on,-
733,36/36ecb/2,12,5,the,-
734,36/36ecb/2,12,6,specifics,-
735,36/36ecb/2,12,7,of,-
736,36/36ecb/2,12,8,the,-
737,36/36ecb/2,12,9,case,-
738,36/36ecb/2,12,10,.,-
739,36/36ecb/2,13,0,RCMP,-
740,36/36ecb/2,13,1,officers,-
741,36/36ecb/2,13,2,in,-
742,36/36ecb/2,13,3,Creston,-
743,36/36ecb/2,13,4,began,-
744,36/36ecb/2,13,5,investigating,-
745,36/36ecb/2,13,6,allegations,-
746,36/36ecb/2,13,7,of,-
747,36/36ecb/2,13,8,polygamy,-
748,36/36ecb/2,13,9,and,-
749,36/36ecb/2,13,10,sexual,-
750,36/36ecb/2,13,11,exploitation,-
751,36/36ecb/2,13,12,in,-
752,36/36ecb/2,13,13,Bountiful,-
753,36/36ecb/2,13,14,in,-
754,36/36ecb/2,13,15,the,-
755,36/36ecb/2,13,16,fall,-
756,36/36ecb/2,13,17,of,-
757,36/36ecb/2,13,18,2005,-
758,36/36ecb/2,13,19,",",-
759,36/36ecb/2,13,20,Shields,-
760,36/36ecb/2,13,21,said,-
761,36/36ecb/2,13,22,in,-
762,36/36ecb/2,13,23,a,-
763,36/36ecb/2,13,24,statement,-
764,36/36ecb/2,13,25,.,-
765,36/36ecb/2,14,0,The,-
766,36/36ecb/2,14,1,community,-
767,36/36ecb/2,14,2,",",-
768,36/36ecb/2,14,3,with,-
769,36/36ecb/2,14,4,a,-
770,36/36ecb/2,14,5,population,-
771,36/36ecb/2,14,6,of,-
772,36/36ecb/2,14,7,approximately,-
773,36/36ecb/2,14,8,"1,000",-
774,36/36ecb/2,14,9,",",-
775,36/36ecb/2,14,10,follows,-
776,36/36ecb/2,14,11,the,-
777,36/36ecb/2,14,12,practices,-
778,36/36ecb/2,14,13,of,-
779,36/36ecb/2,14,14,the,-
780,36/36ecb/2,14,15,polygamous,-
781,36/36ecb/2,14,16,Fundamentalist,-
782,36/36ecb/2,14,17,Church,-
783,36/36ecb/2,14,18,of,-
784,36/36ecb/2,14,19,Jesus,-
785,36/36ecb/2,14,20,Christ,-
786,36/36ecb/2,14,21,on,-
787,36/36ecb/2,14,22,Latter,-
788,36/36ecb/2,14,23,Day,-
789,36/36ecb/2,14,24,Saints,-
790,36/36ecb/2,14,25,.,-
791,36/36ecb/2,15,0,That,-
792,36/36ecb/2,15,1,sect,-
793,36/36ecb/2,15,2,'s,-
794,36/36ecb/2,15,3,traditional,-
795,36/36ecb/2,15,4,base,-
796,36/36ecb/2,15,5,is,-
797,36/36ecb/2,15,6,Hildale,-
798,36/36ecb/2,15,7,",",-
799,36/36ecb/2,15,8,Utah,-
800,36/36ecb/2,15,9,and,-
801,36/36ecb/2,15,10,Colorado,-
802,36/36ecb/2,15,11,City,-
803,36/36ecb/2,15,12,",",-
804,36/36ecb/2,15,13,Arizona,-
805,36/36ecb/2,15,14,",",-
806,36/36ecb/2,15,15,but,-
807,36/36ecb/2,15,16,its,-
808,36/36ecb/2,15,17,outposts,-
809,36/36ecb/2,15,18,include,-
810,36/36ecb/2,15,19,the,-
811,36/36ecb/2,15,20,Yearning,-
812,36/36ecb/2,15,21,for,-
813,36/36ecb/2,15,22,Zion,-
814,36/36ecb/2,15,23,Ranch,-
815,36/36ecb/2,15,24,in,-
816,36/36ecb/2,15,25,Eldorado,-
817,36/36ecb/2,15,26,",",-
818,36/36ecb/2,15,27,Texas,-
819,36/36ecb/2,15,28,.,-
820,36/36ecb/2,16,0,Texas,-
821,36/36ecb/2,16,1,officials,-
822,36/36ecb/2,16,2,raided,-
823,36/36ecb/2,16,3,the,-
824,36/36ecb/2,16,4,ranch,-
825,36/36ecb/2,16,5,last,-
826,36/36ecb/2,16,6,April,-
827,36/36ecb/2,16,7,and,-
828,36/36ecb/2,16,8,temporarily,-
829,36/36ecb/2,16,9,removed,-
830,36/36ecb/2,16,10,439,-
831,36/36ecb/2,16,11,children,-
832,36/36ecb/2,16,12,.,-
833,36/36ecb/2,17,0,The,-
834,36/36ecb/2,17,1,Canadian,-
835,36/36ecb/2,17,2,investigation,-
836,36/36ecb/2,17,3,focused,-
837,36/36ecb/2,17,4,on,-
838,36/36ecb/2,17,5,the,-
839,36/36ecb/2,17,6,two,-
840,36/36ecb/2,17,7,men,-
841,36/36ecb/2,17,8,in,-
842,36/36ecb/2,17,9,positions,-
843,36/36ecb/2,17,10,of,-
844,36/36ecb/2,17,11,authority,-
845,36/36ecb/2,17,12,",",-
846,36/36ecb/2,17,13,Shields,-
847,36/36ecb/2,17,14,said,-
848,36/36ecb/2,17,15,.,-
849,36/36ecb/2,18,0,It,-
850,36/36ecb/2,18,1,was,-
851,36/36ecb/2,18,2,completed,-
852,36/36ecb/2,18,3,in,-
853,36/36ecb/2,18,4,September,-
854,36/36ecb/2,18,5,2006,-
855,36/36ecb/2,18,6,with,-
856,36/36ecb/2,18,7,a,-
857,36/36ecb/2,18,8,report,-
858,36/36ecb/2,18,9,to,-
859,36/36ecb/2,18,10,Crown,-
860,36/36ecb/2,18,11,Counsel,-
861,36/36ecb/2,18,12,",",-
862,36/36ecb/2,18,13,which,-
863,36/36ecb/2,18,14,recommended,-
864,36/36ecb/2,18,15,charges,-
865,36/36ecb/2,18,16,of,-
866,36/36ecb/2,18,17,polygamy,-
867,36/36ecb/2,18,18,and,-
868,36/36ecb/2,18,19,sexual,-
869,36/36ecb/2,18,20,exploitation,-
870,36/36ecb/2,18,21,.,-
871,36/36ecb/2,19,0,A,-
872,36/36ecb/2,19,1,follow-up,-
873,36/36ecb/2,19,2,investigation,-
874,36/36ecb/2,19,3,began,-
875,36/36ecb/2,19,4,in,-
876,36/36ecb/2,19,5,September,-
877,36/36ecb/2,19,6,and,-
878,36/36ecb/2,19,7,uncovered,-
879,36/36ecb/2,19,8,additional,-
880,36/36ecb/2,19,9,evidence,-
881,36/36ecb/2,19,10,supplied,-
882,36/36ecb/2,19,11,to,-
883,36/36ecb/2,19,12,Robertson,-
884,36/36ecb/2,19,13,",",-
885,36/36ecb/2,19,14,the,-
886,36/36ecb/2,19,15,special,-
887,36/36ecb/2,19,16,prosecutor,-
888,36/36ecb/2,19,17,",",-
889,36/36ecb/2,19,18,in,-
890,36/36ecb/2,19,19,November,-
891,36/36ecb/2,19,20,.,-
892,36/36ecb/2,20,0,In,-
893,36/36ecb/2,20,1,early,-
894,36/36ecb/2,20,2,December,-
895,36/36ecb/2,20,3,",",-
896,36/36ecb/2,20,4,he,-
897,36/36ecb/2,20,5,advised,-
898,36/36ecb/2,20,6,the,-
899,36/36ecb/2,20,7,RCMP,-
900,36/36ecb/2,20,8,he,-
901,36/36ecb/2,20,9,had,-
902,36/36ecb/2,20,10,approved,-
903,36/36ecb/2,20,11,one,-
904,36/36ecb/2,20,12,charge,-
905,36/36ecb/2,20,13,of,-
906,36/36ecb/2,20,14,polygamy,-
907,36/36ecb/2,20,15,against,-
908,36/36ecb/2,20,16,the,-
909,36/36ecb/2,20,17,two,-
910,36/36ecb/2,20,18,men,-
911,36/36ecb/2,20,19,.,-
912,36/36ecb/2,21,0,The,-
913,36/36ecb/2,21,1,charges,-
914,36/36ecb/2,21,2,were,-
915,36/36ecb/2,21,3,sworn,-
916,36/36ecb/2,21,4,on,-
917,36/36ecb/2,21,5,Tuesday,-
918,36/36ecb/2,21,6,.,-
919,36/36ecb/2,22,0,The,-
920,36/36ecb/2,22,1,polygamous,-
921,36/36ecb/2,22,2,Fundamentalist,-
922,36/36ecb/2,22,3,Church,-
923,36/36ecb/2,22,4,of,-
924,36/36ecb/2,22,5,Jesus,-
925,36/36ecb/2,22,6,Christ,-
926,36/36ecb/2,22,7,of,-
927,36/36ecb/2,22,8,Latter,-
928,36/36ecb/2,22,9,Day,-
929,36/36ecb/2,22,10,Saints,-
930,36/36ecb/2,22,11,is,-
931,36/36ecb/2,22,12,led,-
932,36/36ecb/2,22,13,president,-
933,36/36ecb/2,22,14,Warren,-
934,36/36ecb/2,22,15,S.,-
935,36/36ecb/2,22,16,Jeffs,-
936,36/36ecb/2,22,17,",",-
937,36/36ecb/2,22,18,now,-
938,36/36ecb/2,22,19,serving,-
939,36/36ecb/2,22,20,a,-
940,36/36ecb/2,22,21,sentence,-
941,36/36ecb/2,22,22,for,-
942,36/36ecb/2,22,23,being,-
943,36/36ecb/2,22,24,an,-
944,36/36ecb/2,22,25,accomplice,-
945,36/36ecb/2,22,26,to,-
946,36/36ecb/2,22,27,rape,-
947,36/36ecb/2,22,28,for,-
948,36/36ecb/2,22,29,conducting,-
949,36/36ecb/2,22,30,an,-
950,36/36ecb/2,22,31,underage,-
951,36/36ecb/2,22,32,marriage,-
952,36/36ecb/2,22,33,.,-
953,36/36ecb/2,23,0,He,-
954,36/36ecb/2,23,1,faces,-
955,36/36ecb/2,23,2,similar,-
956,36/36ecb/2,23,3,charges,-
957,36/36ecb/2,23,4,in,-
958,36/36ecb/2,23,5,Arizona,-
959,36/36ecb/2,23,6,and,-
960,36/36ecb/2,23,7,Texas,-
961,36/36ecb/2,23,8,.,-
962,36/36ecb/2,24,0,While,-
963,36/36ecb/2,24,1,the,-
964,36/36ecb/2,24,2,doctrine,-
965,36/36ecb/2,24,3,tying,-
966,36/36ecb/2,24,4,plural,-
967,36/36ecb/2,24,5,marriage,-
968,36/36ecb/2,24,6,to,-
969,36/36ecb/2,24,7,exaltation,-
970,36/36ecb/2,24,8,in,-
971,36/36ecb/2,24,9,heaven,-
972,36/36ecb/2,24,10,is,-
973,36/36ecb/2,24,11,rooted,-
974,36/36ecb/2,24,12,in,-
975,36/36ecb/2,24,13,early,-
976,36/36ecb/2,24,14,Mormon,-
977,36/36ecb/2,24,15,theology,-
978,36/36ecb/2,24,16,",",-
979,36/36ecb/2,24,17,the,-
980,36/36ecb/2,24,18,mainstream,-
981,36/36ecb/2,24,19,Church,-
982,36/36ecb/2,24,20,of,-
983,36/36ecb/2,24,21,Jesus,-
984,36/36ecb/2,24,22,Christ,-
985,36/36ecb/2,24,23,of,-
986,36/36ecb/2,24,24,Latter-day,-
987,36/36ecb/2,24,25,Saints,-
988,36/36ecb/2,24,26,disavowed,-
989,36/36ecb/2,24,27,polygamy,-
990,36/36ecb/2,24,28,in,-
991,36/36ecb/2,24,29,1890,-
992,36/36ecb/2,24,30,.,-
993,36/36ecb/2,25,0,The,-
994,36/36ecb/2,25,1,issue,-
995,36/36ecb/2,25,2,of,-
996,36/36ecb/2,25,3,polygamy,-
997,36/36ecb/2,25,4,has,-
998,36/36ecb/2,25,5,fueled,-
999,36/36ecb/2,25,6,a,-
1000,36/36ecb/2,25,7,long,-
1001,36/36ecb/2,25,8,debate,-
1002,36/36ecb/2,25,9,in,-
1003,36/36ecb/2,25,10,Canada,-
1004,36/36ecb/2,25,11,.,-
1005,36/36ecb/2,26,0,After,-
1006,36/36ecb/2,26,1,the,-
1007,36/36ecb/2,26,2,initial,-
1008,36/36ecb/2,26,3,probe,-
1009,36/36ecb/2,26,4,into,-
1010,36/36ecb/2,26,5,Bountiful,-
1011,36/36ecb/2,26,6,",",-
1012,36/36ecb/2,26,7,attorneys,-
1013,36/36ecb/2,26,8,said,-
1014,36/36ecb/2,26,9,the,-
1015,36/36ecb/2,26,10,Canadian,-
1016,36/36ecb/2,26,11,government,-
1017,36/36ecb/2,26,12,could,-
1018,36/36ecb/2,26,13,find,-
1019,36/36ecb/2,26,14,no,-
1020,36/36ecb/2,26,15,witnesses,-
1021,36/36ecb/2,26,16,on,-
1022,36/36ecb/2,26,17,sexual-assault,-
1023,36/36ecb/2,26,18,allegations,-
1024,36/36ecb/2,26,19,because,-
1025,36/36ecb/2,26,20,investigators,-
1026,36/36ecb/2,26,21,were,-
1027,36/36ecb/2,26,22,told,-
1028,36/36ecb/2,26,23,that,-
1029,36/36ecb/2,26,24,everyone,-
1030,36/36ecb/2,26,25,consented,-
1031,36/36ecb/2,26,26,to,-
1032,36/36ecb/2,26,27,the,-
1033,36/36ecb/2,26,28,acts,-
1034,36/36ecb/2,26,29,",",-
1035,36/36ecb/2,26,30,and,-
1036,36/36ecb/2,26,31,allegations,-
1037,36/36ecb/2,26,32,of,-
1038,36/36ecb/2,26,33,sexual,-
1039,36/36ecb/2,26,34,exploitation,-
1040,36/36ecb/2,26,35,of,-
1041,36/36ecb/2,26,36,young,-
1042,36/36ecb/2,26,37,women,-
1043,36/36ecb/2,26,38,could,-
1044,36/36ecb/2,26,39,not,-
1045,36/36ecb/2,26,40,be,-
1046,36/36ecb/2,26,41,substantiated,-
1047,36/36ecb/2,26,42,.,-
1048,36/36ecb/3,0,0,B.C.,-
1049,36/36ecb/3,0,1,attorney,-
1050,36/36ecb/3,0,2,general,-
1051,36/36ecb/3,0,3,confirms,-
1052,36/36ecb/3,0,4,charges,-
1053,36/36ecb/3,0,5,laid,-
1054,36/36ecb/3,0,6,against,-
1055,36/36ecb/3,0,7,top,-
1056,36/36ecb/3,0,8,two,-
1057,36/36ecb/3,0,9,polygamist,-
1058,36/36ecb/3,0,10,leaders,-
1059,36/36ecb/3,1,0,Two,-
1060,36/36ecb/3,1,1,top,-
1061,36/36ecb/3,1,2,leaders,(HUM17642655532934542)
1062,36/36ecb/3,1,3,of,-
1063,36/36ecb/3,1,4,the,-
1064,36/36ecb/3,1,5,controversial,-
1065,36/36ecb/3,1,6,polygamous,-
1066,36/36ecb/3,1,7,sect,(HUM18520763746825423)
1067,36/36ecb/3,1,8,in,(LOC17642819306422986
1068,36/36ecb/3,1,9,Bountiful,-
1069,36/36ecb/3,1,10,",",-
1070,36/36ecb/3,1,11,B.C.,LOC17642819306422986)
1071,36/36ecb/3,1,12,",",-
1072,36/36ecb/3,1,13,have,-
1073,36/36ecb/3,1,14,been,-
1074,36/36ecb/3,1,15,arrested,(ACT17642853147528564)
1075,36/36ecb/3,1,16,and,-
1076,36/36ecb/3,1,17,charged,(ACT17642760725664640)
1077,36/36ecb/3,1,18,with,-
1078,36/36ecb/3,1,19,practising,(Singleton_ACToN65cLx)
1079,36/36ecb/3,1,20,polygamy,(ACT17642774053647358)
1080,36/36ecb/3,1,21,.,-
1081,36/36ecb/3,2,0,B.C.,-
1082,36/36ecb/3,2,1,Attorney,-
1083,36/36ecb/3,2,2,General,-
1084,36/36ecb/3,2,3,Wally,(HUM17720489125766418
1085,36/36ecb/3,2,4,Oppal,HUM17720489125766418)
1086,36/36ecb/3,2,5,confirmed,(ACT17720542426126151)
1087,36/36ecb/3,2,6,that,-
1088,36/36ecb/3,2,7,Winston,(HUM17642625776844813
1089,36/36ecb/3,2,8,Blackmore,HUM17642625776844813)
1090,36/36ecb/3,2,9,and,-
1091,36/36ecb/3,2,10,James,(HUM17642639895581929
1092,36/36ecb/3,2,11,Oler,HUM17642639895581929)
1093,36/36ecb/3,2,12,were,-
1094,36/36ecb/3,2,13,arrested,(ACT17642853147528564)
1095,36/36ecb/3,2,14,Wednesday,(TIM17720510666890266)
1096,36/36ecb/3,2,15,.,-
1097,36/36ecb/3,3,0,Oppal,-
1098,36/36ecb/3,3,1,said,-
1099,36/36ecb/3,3,2,Blackmore,-
1100,36/36ecb/3,3,3,is,-
1101,36/36ecb/3,3,4,alleged,-
1102,36/36ecb/3,3,5,to,-
1103,36/36ecb/3,3,6,be,-
1104,36/36ecb/3,3,7,married,-
1105,36/36ecb/3,3,8,to,-
1106,36/36ecb/3,3,9,20,-
1107,36/36ecb/3,3,10,women,-
1108,36/36ecb/3,3,11,",",-
1109,36/36ecb/3,3,12,while,-
1110,36/36ecb/3,3,13,Oler,-
1111,36/36ecb/3,3,14,is,-
1112,36/36ecb/3,3,15,accused,-
1113,36/36ecb/3,3,16,of,-
1114,36/36ecb/3,3,17,committing,-
1115,36/36ecb/3,3,18,polygamy,-
1116,36/36ecb/3,3,19,by,-
1117,36/36ecb/3,3,20,being,-
1118,36/36ecb/3,3,21,married,-
1119,36/36ecb/3,3,22,to,-
1120,36/36ecb/3,3,23,two,-
1121,36/36ecb/3,3,24,women,-
1122,36/36ecb/3,3,25,.,-
1123,36/36ecb/3,4,0,``,-
1124,36/36ecb/3,4,1,This,-
1125,36/36ecb/3,4,2,has,-
1126,36/36ecb/3,4,3,been,-
1127,36/36ecb/3,4,4,a,-
1128,36/36ecb/3,4,5,very,-
1129,36/36ecb/3,4,6,complex,-
1130,36/36ecb/3,4,7,issue,-
1131,36/36ecb/3,4,8,",",-
1132,36/36ecb/3,4,9,'',-
1133,36/36ecb/3,4,10,he,-
1134,36/36ecb/3,4,11,told,-
1135,36/36ecb/3,4,12,The,-
1136,36/36ecb/3,4,13,Canadian,-
1137,36/36ecb/3,4,14,Press,-
1138,36/36ecb/3,4,15,.,-
1139,36/36ecb/3,5,0,``,-
1140,36/36ecb/3,5,1,It,-
1141,36/36ecb/3,5,2,'s,-
1142,36/36ecb/3,5,3,been,-
1143,36/36ecb/3,5,4,with,-
1144,36/36ecb/3,5,5,us,-
1145,36/36ecb/3,5,6,for,-
1146,36/36ecb/3,5,7,well,-
1147,36/36ecb/3,5,8,over,-
1148,36/36ecb/3,5,9,20,-
1149,36/36ecb/3,5,10,years,-
1150,36/36ecb/3,5,11,.,-
1151,36/36ecb/3,6,0,The,-
1152,36/36ecb/3,6,1,problem,-
1153,36/36ecb/3,6,2,has,-
1154,36/36ecb/3,6,3,always,-
1155,36/36ecb/3,6,4,been,-
1156,36/36ecb/3,6,5,the,-
1157,36/36ecb/3,6,6,defence,-
1158,36/36ecb/3,6,7,of,-
1159,36/36ecb/3,6,8,religion,-
1160,36/36ecb/3,6,9,has,-
1161,36/36ecb/3,6,10,always,-
1162,36/36ecb/3,6,11,been,-
1163,36/36ecb/3,6,12,raised,-
1164,36/36ecb/3,6,13,.,-
1165,36/36ecb/3,6,14,'',-
1166,36/36ecb/3,7,0,Oppal,-
1167,36/36ecb/3,7,1,said,-
1168,36/36ecb/3,7,2,some,-
1169,36/36ecb/3,7,3,legal,-
1170,36/36ecb/3,7,4,experts,-
1171,36/36ecb/3,7,5,have,-
1172,36/36ecb/3,7,6,believed,-
1173,36/36ecb/3,7,7,that,-
1174,36/36ecb/3,7,8,a,-
1175,36/36ecb/3,7,9,charge,-
1176,36/36ecb/3,7,10,for,-
1177,36/36ecb/3,7,11,practising,-
1178,36/36ecb/3,7,12,polygamy,-
1179,36/36ecb/3,7,13,would,-
1180,36/36ecb/3,7,14,n't,-
1181,36/36ecb/3,7,15,withstand,-
1182,36/36ecb/3,7,16,a,-
1183,36/36ecb/3,7,17,Charter,-
1184,36/36ecb/3,7,18,of,-
1185,36/36ecb/3,7,19,Rights,-
1186,36/36ecb/3,7,20,challenge,-
1187,36/36ecb/3,7,21,over,-
1188,36/36ecb/3,7,22,the,-
1189,36/36ecb/3,7,23,issue,-
1190,36/36ecb/3,7,24,of,-
1191,36/36ecb/3,7,25,freedom,-
1192,36/36ecb/3,7,26,of,-
1193,36/36ecb/3,7,27,religion,-
1194,36/36ecb/3,7,28,.,-
1195,36/36ecb/3,8,0,``,-
1196,36/36ecb/3,8,1,I,-
1197,36/36ecb/3,8,2,'ve,-
1198,36/36ecb/3,8,3,always,-
1199,36/36ecb/3,8,4,disagreed,-
1200,36/36ecb/3,8,5,with,-
1201,36/36ecb/3,8,6,that,-
1202,36/36ecb/3,8,7,",",-
1203,36/36ecb/3,8,8,'',-
1204,36/36ecb/3,8,9,he,-
1205,36/36ecb/3,8,10,said,-
1206,36/36ecb/3,8,11,.,-
1207,36/36ecb/3,9,0,``,-
1208,36/36ecb/3,9,1,I,-
1209,36/36ecb/3,9,2,'ve,-
1210,36/36ecb/3,9,3,always,-
1211,36/36ecb/3,9,4,taken,-
1212,36/36ecb/3,9,5,the,-
1213,36/36ecb/3,9,6,position,-
1214,36/36ecb/3,9,7,that,-
1215,36/36ecb/3,9,8,'s,-
1216,36/36ecb/3,9,9,a,-
1217,36/36ecb/3,9,10,valid,-
1218,36/36ecb/3,9,11,offence,-
1219,36/36ecb/3,9,12,in,-
1220,36/36ecb/3,9,13,law,-
1221,36/36ecb/3,9,14,.,-
1222,36/36ecb/3,10,0,And,-
1223,36/36ecb/3,10,1,if,-
1224,36/36ecb/3,10,2,someone,-
1225,36/36ecb/3,10,3,says,-
1226,36/36ecb/3,10,4,that,-
1227,36/36ecb/3,10,5,it,-
1228,36/36ecb/3,10,6,'s,-
1229,36/36ecb/3,10,7,contrary,-
1230,36/36ecb/3,10,8,to,-
1231,36/36ecb/3,10,9,their,-
1232,36/36ecb/3,10,10,religion,-
1233,36/36ecb/3,10,11,let,-
1234,36/36ecb/3,10,12,a,-
1235,36/36ecb/3,10,13,judge,-
1236,36/36ecb/3,10,14,make,-
1237,36/36ecb/3,10,15,that,-
1238,36/36ecb/3,10,16,decision,-
1239,36/36ecb/3,10,17,.,-
1240,36/36ecb/3,10,18,'',-
1241,36/36ecb/3,11,0,He,-
1242,36/36ecb/3,11,1,said,-
1243,36/36ecb/3,11,2,he,-
1244,36/36ecb/3,11,3,'s,-
1245,36/36ecb/3,11,4,pleased,-
1246,36/36ecb/3,11,5,a,-
1247,36/36ecb/3,11,6,prosecution,-
1248,36/36ecb/3,11,7,will,-
1249,36/36ecb/3,11,8,proceed,-
1250,36/36ecb/3,11,9,",",-
1251,36/36ecb/3,11,10,providing,-
1252,36/36ecb/3,11,11,some,-
1253,36/36ecb/3,11,12,clarity,-
1254,36/36ecb/3,11,13,to,-
1255,36/36ecb/3,11,14,whether,-
1256,36/36ecb/3,11,15,the,-
1257,36/36ecb/3,11,16,law,-
1258,36/36ecb/3,11,17,will,-
1259,36/36ecb/3,11,18,be,-
1260,36/36ecb/3,11,19,upheld,-
1261,36/36ecb/3,11,20,by,-
1262,36/36ecb/3,11,21,the,-
1263,36/36ecb/3,11,22,courts,-
1264,36/36ecb/3,11,23,.,-
1265,36/36ecb/3,12,0,Oppal,-
1266,36/36ecb/3,12,1,said,-
1267,36/36ecb/3,12,2,in,-
1268,36/36ecb/3,12,3,2005,-
1269,36/36ecb/3,12,4,",",-
1270,36/36ecb/3,12,5,when,-
1271,36/36ecb/3,12,6,he,-
1272,36/36ecb/3,12,7,was,-
1273,36/36ecb/3,12,8,appointed,-
1274,36/36ecb/3,12,9,attorney,-
1275,36/36ecb/3,12,10,general,-
1276,36/36ecb/3,12,11,",",-
1277,36/36ecb/3,12,12,that,-
1278,36/36ecb/3,12,13,he,-
1279,36/36ecb/3,12,14,was,-
1280,36/36ecb/3,12,15,concerned,-
1281,36/36ecb/3,12,16,about,-
1282,36/36ecb/3,12,17,the,-
1283,36/36ecb/3,12,18,polygamy,-
1284,36/36ecb/3,12,19,issue,-
1285,36/36ecb/3,12,20,in,-
1286,36/36ecb/3,12,21,Bountiful,-
1287,36/36ecb/3,12,22,``,-
1288,36/36ecb/3,12,23,because,-
1289,36/36ecb/3,12,24,of,-
1290,36/36ecb/3,12,25,the,-
1291,36/36ecb/3,12,26,exploitation,-
1292,36/36ecb/3,12,27,of,-
1293,36/36ecb/3,12,28,women,-
1294,36/36ecb/3,12,29,and,-
1295,36/36ecb/3,12,30,children,-
1296,36/36ecb/3,12,31,.,-
1297,36/36ecb/3,12,32,'',-
1298,36/36ecb/3,13,0,The,-
1299,36/36ecb/3,13,1,community,-
1300,36/36ecb/3,13,2,had,-
1301,36/36ecb/3,13,3,come,-
1302,36/36ecb/3,13,4,under,-
1303,36/36ecb/3,13,5,investigation,-
1304,36/36ecb/3,13,6,in,-
1305,36/36ecb/3,13,7,the,-
1306,36/36ecb/3,13,8,past,-
1307,36/36ecb/3,13,9,but,-
1308,36/36ecb/3,13,10,Oppal,-
1309,36/36ecb/3,13,11,said,-
1310,36/36ecb/3,13,12,he,-
1311,36/36ecb/3,13,13,asked,-
1312,36/36ecb/3,13,14,RCMP,-
1313,36/36ecb/3,13,15,to,-
1314,36/36ecb/3,13,16,reopen,-
1315,36/36ecb/3,13,17,the,-
1316,36/36ecb/3,13,18,investigation,-
1317,36/36ecb/3,13,19,shortly,-
1318,36/36ecb/3,13,20,after,-
1319,36/36ecb/3,13,21,he,-
1320,36/36ecb/3,13,22,was,-
1321,36/36ecb/3,13,23,elected,-
1322,36/36ecb/3,13,24,.,-
1323,36/36ecb/3,14,0,Sgt.,-
1324,36/36ecb/3,14,1,Tim,-
1325,36/36ecb/3,14,2,Shields,-
1326,36/36ecb/3,14,3,told,-
1327,36/36ecb/3,14,4,reporters,-
1328,36/36ecb/3,14,5,that,-
1329,36/36ecb/3,14,6,Creston,-
1330,36/36ecb/3,14,7,RCMP,-
1331,36/36ecb/3,14,8,began,-
1332,36/36ecb/3,14,9,an,-
1333,36/36ecb/3,14,10,investigation,-
1334,36/36ecb/3,14,11,into,-
1335,36/36ecb/3,14,12,allegations,-
1336,36/36ecb/3,14,13,of,-
1337,36/36ecb/3,14,14,polygamy,-
1338,36/36ecb/3,14,15,and,-
1339,36/36ecb/3,14,16,sexual,-
1340,36/36ecb/3,14,17,exploitation,-
1341,36/36ecb/3,14,18,in,-
1342,36/36ecb/3,14,19,the,-
1343,36/36ecb/3,14,20,fall,-
1344,36/36ecb/3,14,21,of,-
1345,36/36ecb/3,14,22,2005,-
1346,36/36ecb/3,14,23,.,-
1347,36/36ecb/3,15,0,That,-
1348,36/36ecb/3,15,1,investigation,-
1349,36/36ecb/3,15,2,was,-
1350,36/36ecb/3,15,3,completed,-
1351,36/36ecb/3,15,4,in,-
1352,36/36ecb/3,15,5,September,-
1353,36/36ecb/3,15,6,2006,-
1354,36/36ecb/3,15,7,and,-
1355,36/36ecb/3,15,8,recommendation,-
1356,36/36ecb/3,15,9,was,-
1357,36/36ecb/3,15,10,made,-
1358,36/36ecb/3,15,11,to,-
1359,36/36ecb/3,15,12,Crown,-
1360,36/36ecb/3,15,13,for,-
