,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
4qcbvkW4z46MPBrP76txGF,4771,O,NOUN,pterodactyloid,pterodactyloid,17,15_science_271,10.1371/journal.pone.0058451,True,False,4qcbvkW4z46MPBrP76txGF,OTH,OTHER,-1.0,2,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic']","[36, 37, 38, 39, 40, 41]","[12, 13, 14, 15, 16, 17]",a small near - adult pterodactyloid,"['a', 'small', 'near', '-', 'adult', 'pterodactyloid']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
cQdF2DwmKpAKfV3kgBKa48,4772,ORG,PROPN,Formation,Formation,22,15_science_271,10.1371/journal.pone.0058451,True,False,cQdF2DwmKpAKfV3kgBKa48,ORG,ORG,-1.0,2,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis']","[43, 44, 45, 46]","[19, 20, 21, 22]",the Atherfield Clay Formation,"['the', 'Atherfield', 'Clay', 'Formation']",0,0_science_technology,165,165,IDENTITY,beach_Formation,0/165/15_science_271
JEZ34WBWiJ6e4TGUqYUzAA,4765,O,NOUN,variation,variation,2,15_science_271,10.1371/journal.pone.0058451,True,True,JEZ34WBWiJ6e4TGUqYUzAA,OTH,OTHER,-1.0,3,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but']",[57],[2],variation,['variation'],0,0_science_technology,165,165,IDENTITY,variation,0/165/15_science_271
ANH2HwZRts8sQM2J9JRpzm,4771,O,PROPN,pelvis,pelvis,6,15_science_271,10.1371/journal.pone.0058451,True,False,ANH2HwZRts8sQM2J9JRpzm,OTH,OTHER,-1.0,3,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately']","[59, 60, 61]","[4, 5, 6]",the pterosaur pelvis,"['the', 'pterosaur', 'pelvis']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
mj9bKwX9r5WyXSk53w2P4j,4771,O,NOUN,speciman,specimen,2,15_science_271,10.1371/journal.pone.0058451,True,False,mj9bKwX9r5WyXSk53w2P4j,OTH,OTHER,-1.0,5,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-']","[81, 82, 83]","[0, 1, 2]",The new specimen,"['The', 'new', 'specimen']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
biEvFwCPTHg4D52dA6JDcw,4771,O,PROPN,taxon,taxon,6,15_science_271,10.1371/journal.pone.0058451,True,False,biEvFwCPTHg4D52dA6JDcw,OTH,OTHER,-1.0,5,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs']","[85, 86, 87]","[4, 5, 6]",the new taxon,"['the', 'new', 'taxon']",0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
RtYFjHPpSMYz68rVpaywtZ,4769,O,NOUN,presence,presence,6,15_science_271,10.1371/journal.pone.0058451,True,True,RtYFjHPpSMYz68rVpaywtZ,OTH,OTHER,-1.0,7,"['Background', 'Pterosaurs', 'have', 'been', 'known', 'from', 'the', 'Cretaceous', 'sediments', 'of', 'the', 'Isle', 'of', 'Wight', '(', 'southern', 'England', ',', 'United', 'Kingdom', ')', 'since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs', '.', 'Both', 'analyses', 'recovered', 'Vectidraco', 'within', 'Azhdarchoidea', '.', 'Conclusions', '/', 'Significance', 'The', 'Lower', 'Cretaceous', 'strata']","[100, 101]","[5, 6]",the presence,"['the', 'presence']",0,0_science_technology,165,165,IDENTITY,presence,0/165/15_science_271
4G8cZGGTCzytQUtPnyFix6,4760,O,NOUN,character,characters,1,15_science_271,10.1371/journal.pone.0058451,True,True,4G8cZGGTCzytQUtPnyFix6,OTH,OTHER,-1.0,8,"['since', '1870', '.', 'We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs', '.', 'Both', 'analyses', 'recovered', 'Vectidraco', 'within', 'Azhdarchoidea', '.', 'Conclusions', '/', 'Significance', 'The', 'Lower', 'Cretaceous', 'strata', 'of', 'western', 'Europe', 'have', 'yielded', 'members', 'of', 'several', 'pterosaur', 'lineages', ',', 'but', 'Aptian', 'pterosaurs', 'from', 'western', 'Europe', 'are', 'rare', '.', 'With']",[100],[1],characters,['characters'],0,0_science_technology,165,165,IDENTITY,characters,0/165/15_science_271
fv2r4oB9U7jnbQYsbPNUYv,4771,GPE,PROPN,Vectidraco,Vectidraco,4,15_science_271,10.1371/journal.pone.0058451,True,False,fv2r4oB9U7jnbQYsbPNUYv,GPE,GPE,-1.0,8,"['We', 'describe', 'the', 'three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs', '.', 'Both', 'analyses', 'recovered', 'Vectidraco', 'within', 'Azhdarchoidea', '.', 'Conclusions', '/', 'Significance', 'The', 'Lower', 'Cretaceous', 'strata', 'of', 'western', 'Europe', 'have', 'yielded', 'members', 'of', 'several', 'pterosaur', 'lineages', ',', 'but', 'Aptian', 'pterosaurs', 'from', 'western', 'Europe', 'are', 'rare', '.', 'With', 'a', 'pelvis', 'length']",[100],[4],Vectidraco,['Vectidraco'],0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
FRGv7cqdb3S5rZfaSFTEjw,4771,ORG,PROPN,Azhdarchoidea,Azhdarchoidea,7,15_science_271,10.1371/journal.pone.0058451,True,False,FRGv7cqdb3S5rZfaSFTEjw,ORG,ORG,-1.0,8,"['three', '-', 'dimensional', 'pelvic', 'girdle', 'and', 'associated', 'vertebrae', 'of', 'a', 'small', 'near', '-', 'adult', 'pterodactyloid', 'from', 'the', 'Atherfield', 'Clay', 'Formation', '(', 'lower', 'Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs', '.', 'Both', 'analyses', 'recovered', 'Vectidraco', 'within', 'Azhdarchoidea', '.', 'Conclusions', '/', 'Significance', 'The', 'Lower', 'Cretaceous', 'strata', 'of', 'western', 'Europe', 'have', 'yielded', 'members', 'of', 'several', 'pterosaur', 'lineages', ',', 'but', 'Aptian', 'pterosaurs', 'from', 'western', 'Europe', 'are', 'rare', '.', 'With', 'a', 'pelvis', 'length', 'of', '40', 'mm']",[100],[7],Azhdarchoidea,['Azhdarchoidea'],0,0_science_technology,165,165,IDENTITY,remains_specimen_strata_pterosaur_pterodactyloid_Azhdarchoidea_Vectidraco_taxon_pelvis_girdle_pterodactyloids_animal_species_characters_Pterosaurs,0/165/15_science_271
292PAz2qzycrZJ4E79Z3PG,4756,O,NOUN,resolution,Resolution,0,15_science_271,10.1371/journal.pone.0058451,True,True,292PAz2qzycrZJ4E79Z3PG,OTH,OTHER,-1.0,10,"['Aptian', ',', 'Lower', 'Cretaceous', ')', '.', 'Despite', 'acknowledged', 'variation', 'in', 'the', 'pterosaur', 'pelvis', ',', 'previous', 'studies', 'have', 'not', 'adequately', 'sampled', 'or', 'incorporated', 'pelvic', 'characters', 'into', 'phylogenetic', 'analyses', '.', 'Methodology', '/', 'Principal', 'Findings', 'The', 'new', 'specimen', 'represents', 'the', 'new', 'taxon', 'Vectidraco', 'daisymorrisae', 'gen', '.', 'et', 'sp', '.', 'nov', '.', ',', 'diagnosed', 'by', 'the', 'presence', 'of', 'a', 'concavity', 'posterodorsal', 'to', 'the', 'acetabulum', 'and', 'the', 'form', 'of', 'its', 'postacetabular', 'process', 'on', 'the', 'ilium', '.', 'Several', 'characters', 'suggest', 'that', 'Vectidraco', 'belongs', 'to', 'Azhdarchoidea', '.', 'We', 'constructed', 'a', 'pelvis', '-', 'only', 'phylogenetic', 'analysis', 'to', 'test', 'whether', 'the', 'pterosaur', 'pelvis', 'carries', 'a', 'useful', 'phylogenetic', 'signal', '.', 'Resolution', 'in', 'recovered', 'trees', 'was', 'poor', ',', 'but', 'they', 'approximately', 'matched', 'trees', 'recovered', 'from', 'analyses', 'of', 'total', 'evidence', '.', 'We', 'also', 'added', 'Vectidraco', 'and', 'our', 'pelvic', 'characters', 'to', 'an', 'existing', 'total', '-', 'evidence', 'matrix', 'for', 'pterosaurs', '.', 'Both', 'analyses', 'recovered', 'Vectidraco', 'within', 'Azhdarchoidea', '.', 'Conclusions', '/', 'Significance', 'The', 'Lower', 'Cretaceous', 'strata', 'of', 'western', 'Europe', 'have', 'yielded', 'members', 'of', 'several', 'pterosaur', 'lineages', ',', 'but', 'Aptian', 'pterosaurs', 'from', 'western', 'Europe', 'are', 'rare', '.', 'With', 'a', 'pelvis', 'length', 'of', '40', 'mm', ',', 'the', 'new', 'animal', 'would', 'have', 'had', 'a', 'total', 'length', 'of', 'c.', '350', 'mm', ',', 'and', 'a', 'wingspan', 'of', 'c.', '750', 'mm']","[100, 101, 102, 103]","[0, 1, 2, 3]",Resolution in recovered trees,"['Resolution', 'in', 'recovered', 'trees']",0,0_science_technology,165,165,IDENTITY,Resolution,0/165/15_science_271
