,topic/subtopic_name/doc,sent_id,token_id,token,reference
656,0/152/2_science_451,0,19,outbreak,4476)
657,0/152/2_science_451,0,20,in,-
658,0/152/2_science_451,0,21,China,-
659,0/152/2_science_451,0,22,.,-
660,0/152/2_science_451,1,0,In,-
661,0/152/2_science_451,1,1,this,(4472
662,0/152/2_science_451,1,2,work,4472)
663,0/152/2_science_451,1,3,",",-
664,0/152/2_science_451,1,4,we,-
665,0/152/2_science_451,1,5,report,-
666,0/152/2_science_451,1,6,a,(4475
667,0/152/2_science_451,1,7,CRISPR,-
668,0/152/2_science_451,1,8,-,-
669,0/152/2_science_451,1,9,Cas12,-
670,0/152/2_science_451,1,10,based,-
671,0/152/2_science_451,1,11,diagnostic,-
672,0/152/2_science_451,1,12,tool,4475)
673,0/152/2_science_451,1,13,to,-
674,0/152/2_science_451,1,14,detect,-
675,0/152/2_science_451,1,15,synthetic,(4476
676,0/152/2_science_451,1,16,SARS,-
677,0/152/2_science_451,1,17,-,-
678,0/152/2_science_451,1,18,CoV-2,-
679,0/152/2_science_451,1,19,RNA,-
680,0/152/2_science_451,1,20,sequences,4476)
681,0/152/2_science_451,1,21,in,-
682,0/152/2_science_451,1,22,a,-
683,0/152/2_science_451,1,23,proof,-
684,0/152/2_science_451,1,24,-,-
685,0/152/2_science_451,1,25,of,-
686,0/152/2_science_451,1,26,-,-
687,0/152/2_science_451,1,27,principle,-
688,0/152/2_science_451,1,28,evaluation,-
689,0/152/2_science_451,1,29,.,-
690,0/152/2_science_451,2,0,The,(4475
691,0/152/2_science_451,2,1,test,4475)
692,0/152/2_science_451,2,2,proved,-
693,0/152/2_science_451,2,3,to,-
694,0/152/2_science_451,2,4,be,-
695,0/152/2_science_451,2,5,sensitive,-
696,0/152/2_science_451,2,6,",",-
697,0/152/2_science_451,2,7,rapid,-
698,0/152/2_science_451,2,8,",",-
699,0/152/2_science_451,2,9,and,-
700,0/152/2_science_451,2,10,potentially,-
701,0/152/2_science_451,2,11,portable,-
702,0/152/2_science_451,2,12,.,-
703,0/152/2_science_451,3,0,These,-
704,0/152/2_science_451,3,1,key,-
705,0/152/2_science_451,3,2,traits,-
706,0/152/2_science_451,3,3,of,-
707,0/152/2_science_451,3,4,the,(4471
708,0/152/2_science_451,3,5,CRISPR,-
709,0/152/2_science_451,3,6,method,4471)
710,0/152/2_science_451,3,7,are,-
711,0/152/2_science_451,3,8,critical,-
712,0/152/2_science_451,3,9,for,-
713,0/152/2_science_451,3,10,virus,(4473
714,0/152/2_science_451,3,11,detection,4473)
715,0/152/2_science_451,3,12,in,-
716,0/152/2_science_451,3,13,regions,-
717,0/152/2_science_451,3,14,that,-
718,0/152/2_science_451,3,15,lack,-
719,0/152/2_science_451,3,16,resources,-
720,0/152/2_science_451,3,17,to,-
721,0/152/2_science_451,3,18,use,-
722,0/152/2_science_451,3,19,the,(4475
723,0/152/2_science_451,3,20,currently,-
724,0/152/2_science_451,3,21,available,-
725,0/152/2_science_451,3,22,methods,4475)
726,0/152/2_science_451,3,23,.,-
727,0/153/3_news_171,0,0,I,-
728,0/153/3_news_171,0,1,'m,-
729,0/153/3_news_171,0,2,involved,-
730,0/153/3_news_171,0,3,in,-
731,0/153/3_news_171,0,4,various,(4482
732,0/153/3_news_171,0,5,research,-
733,0/153/3_news_171,0,6,projects,4482)
734,0/153/3_news_171,0,7,and,-
735,0/153/3_news_171,0,8,have,-
736,0/153/3_news_171,0,9,a,-
737,0/153/3_news_171,0,10,number,-
738,0/153/3_news_171,0,11,of,-
739,0/153/3_news_171,0,12,papers,-
740,0/153/3_news_171,0,13,in,-
741,0/153/3_news_171,0,14,the,-
742,0/153/3_news_171,0,15,pipeline,-
743,0/153/3_news_171,0,16,that,-
744,0/153/3_news_171,0,17,are,-
745,0/153/3_news_171,0,18,slowly,-
746,0/153/3_news_171,0,19,making,-
747,0/153/3_news_171,0,20,their,-
748,0/153/3_news_171,0,21,way,-
749,0/153/3_news_171,0,22,towards,-
750,0/153/3_news_171,0,23,publication,-
751,0/153/3_news_171,0,24,.,-
752,0/153/3_news_171,1,0,Yes,-
753,0/153/3_news_171,1,1,",",-
754,0/153/3_news_171,1,2,last,-
755,0/153/3_news_171,1,3,night,-
756,0/153/3_news_171,1,4,I,-
757,0/153/3_news_171,1,5,had,-
758,0/153/3_news_171,1,6,a,-
759,0/153/3_news_171,1,7,paper,-
760,0/153/3_news_171,1,8,published,-
761,0/153/3_news_171,1,9,naming,-
762,0/153/3_news_171,1,10,a,(4487
763,0/153/3_news_171,1,11,new,-
764,0/153/3_news_171,1,12,pterosaur,4487)
765,0/153/3_news_171,1,13,from,-
766,0/153/3_news_171,1,14,southern,(4484
767,0/153/3_news_171,1,15,Germany,4484)
768,0/153/3_news_171,1,16,.,-
769,0/153/3_news_171,2,0,Pterosaurs,-
770,0/153/3_news_171,2,1,are,-
771,0/153/3_news_171,2,2,the,-
772,0/153/3_news_171,2,3,flying,-
773,0/153/3_news_171,2,4,reptiles,-
774,0/153/3_news_171,2,5,that,-
775,0/153/3_news_171,2,6,lived,-
776,0/153/3_news_171,2,7,alongside,-
777,0/153/3_news_171,2,8,the,-
778,0/153/3_news_171,2,9,dinosaurs,-
779,0/153/3_news_171,2,10,and,-
780,0/153/3_news_171,2,11,are,-
781,0/153/3_news_171,2,12,their,-
782,0/153/3_news_171,2,13,close,-
783,0/153/3_news_171,2,14,relatives,-
784,0/153/3_news_171,2,15,",",-
785,0/153/3_news_171,2,16,but,-
786,0/153/3_news_171,2,17,are,-
787,0/153/3_news_171,2,18,not,-
788,0/153/3_news_171,2,19,dinosaurs,-
789,0/153/3_news_171,2,20,.,-
790,0/153/3_science_254,0,0,Background,-
791,0/153/3_science_254,1,0,The,(4484
792,0/153/3_science_254,1,1,âSolnhofen,-
793,0/153/3_science_254,1,2,Limestoneâ,-
794,0/153/3_science_254,1,3,beds,-
795,0/153/3_science_254,1,4,of,-
796,0/153/3_science_254,1,5,the,-
797,0/153/3_science_254,1,6,Southern,-
798,0/153/3_science_254,1,7,Franconian,-
799,0/153/3_science_254,1,8,Alb,4484)
800,0/153/3_science_254,1,9,",",-
801,0/153/3_science_254,1,10,Bavaria,(4484
802,0/153/3_science_254,1,11,",",-
803,0/153/3_science_254,1,12,southern,-
804,0/153/3_science_254,1,13,Germany,4484)
805,0/153/3_science_254,1,14,",",-
806,0/153/3_science_254,1,15,have,-
807,0/153/3_science_254,1,16,for,-
808,0/153/3_science_254,1,17,centuries,-
809,0/153/3_science_254,1,18,yielded,-
810,0/153/3_science_254,1,19,important,-
811,0/153/3_science_254,1,20,pterosaur,-
812,0/153/3_science_254,1,21,specimens,-
813,0/153/3_science_254,1,22,",",-
814,0/153/3_science_254,1,23,most,-
815,0/153/3_science_254,1,24,notably,-
816,0/153/3_science_254,1,25,of,-
817,0/153/3_science_254,1,26,the,-
818,0/153/3_science_254,1,27,genera,-
819,0/153/3_science_254,1,28,Pterodactylus,-
820,0/153/3_science_254,1,29,and,-
821,0/153/3_science_254,1,30,Rhamphorhynchus,-
822,0/153/3_science_254,1,31,.,-
823,0/153/3_science_254,2,0,Here,-
824,0/153/3_science_254,2,1,we,-
825,0/153/3_science_254,2,2,describe,-
826,0/153/3_science_254,2,3,a,-
827,0/153/3_science_254,2,4,new,-
828,0/153/3_science_254,2,5,genus,-
829,0/153/3_science_254,2,6,of,-
830,0/153/3_science_254,2,7,non,-
831,0/153/3_science_254,2,8,-,-
832,0/153/3_science_254,2,9,pterodactyloid,-
833,0/153/3_science_254,2,10,pterosaur,-
834,0/153/3_science_254,2,11,based,-
835,0/153/3_science_254,2,12,on,-
836,0/153/3_science_254,2,13,an,-
837,0/153/3_science_254,2,14,extremely,-
838,0/153/3_science_254,2,15,well,-
839,0/153/3_science_254,2,16,preserved,-
840,0/153/3_science_254,2,17,fossil,-
841,0/153/3_science_254,2,18,of,-
842,0/153/3_science_254,2,19,a,-
843,0/153/3_science_254,2,20,young,-
844,0/153/3_science_254,2,21,juvenile,-
845,0/153/3_science_254,2,22,:,-
846,0/153/3_science_254,3,0,Bellubrunnus,-
847,0/153/3_science_254,3,1,rothgaengeri,-
848,0/153/3_science_254,3,2,(,-
849,0/153/3_science_254,3,3,gen,-
850,0/153/3_science_254,3,4,.,-
851,0/153/3_science_254,3,5,et,-
852,0/153/3_science_254,3,6,sp,-
853,0/153/3_science_254,3,7,.,-
854,0/153/3_science_254,4,0,nov,-
855,0/153/3_science_254,4,1,.,-
856,0/153/3_science_254,4,2,),-
857,0/153/3_science_254,4,3,.,-
858,0/153/3_science_254,5,0,Methodology,-
859,0/153/3_science_254,5,1,/,-
860,0/153/3_science_254,5,2,Principal,-
861,0/153/3_science_254,5,3,Findings,-
862,0/153/3_science_254,6,0,The,-
863,0/153/3_science_254,6,1,specimen,-
864,0/153/3_science_254,6,2,was,-
865,0/153/3_science_254,6,3,examined,-
866,0/153/3_science_254,6,4,firsthand,-
867,0/153/3_science_254,6,5,by,-
868,0/153/3_science_254,6,6,all,-
869,0/153/3_science_254,6,7,authors,-
870,0/153/3_science_254,6,8,.,-
871,0/153/3_science_254,7,0,Additional,(4483
872,0/153/3_science_254,7,1,investigation,4483)
873,0/153/3_science_254,7,2,and,-
874,0/153/3_science_254,7,3,photography,-
875,0/153/3_science_254,7,4,under,-
876,0/153/3_science_254,7,5,UV,-
877,0/153/3_science_254,7,6,light,-
878,0/153/3_science_254,7,7,to,-
879,0/153/3_science_254,7,8,reveal,-
880,0/153/3_science_254,7,9,details,-
881,0/153/3_science_254,7,10,of,-
882,0/153/3_science_254,7,11,the,-
883,0/153/3_science_254,7,12,bones,-
884,0/153/3_science_254,7,13,not,-
885,0/153/3_science_254,7,14,easily,-
886,0/153/3_science_254,7,15,seen,-
887,0/153/3_science_254,7,16,under,-
888,0/153/3_science_254,7,17,normal,-
889,0/153/3_science_254,7,18,lighting,-
890,0/153/3_science_254,7,19,regimes,-
891,0/153/3_science_254,7,20,was,-
892,0/153/3_science_254,7,21,completed,-
893,0/153/3_science_254,7,22,.,-
894,0/153/3_science_254,8,0,Conclusions,-
895,0/153/3_science_254,8,1,/,-
896,0/153/3_science_254,8,2,Significance,-
897,0/153/3_science_254,9,0,This,-
898,0/153/3_science_254,9,1,taxon,-
899,0/153/3_science_254,9,2,heralds,-
900,0/153/3_science_254,9,3,from,-
901,0/153/3_science_254,9,4,a,(4481
902,0/153/3_science_254,9,5,newly,-
903,0/153/3_science_254,9,6,explored,-
904,0/153/3_science_254,9,7,locality,4481)
905,0/153/3_science_254,9,8,that,-
906,0/153/3_science_254,9,9,is,-
907,0/153/3_science_254,9,10,older,-
908,0/153/3_science_254,9,11,than,-
909,0/153/3_science_254,9,12,the,(4479
910,0/153/3_science_254,9,13,classic,-
911,0/153/3_science_254,9,14,Solnhofen,-
912,0/153/3_science_254,9,15,beds,4479)
913,0/153/3_science_254,9,16,.,-
914,0/153/3_science_254,10,0,While,-
915,0/153/3_science_254,10,1,similar,-
916,0/153/3_science_254,10,2,to,-
917,0/153/3_science_254,10,3,Rhamphorhynchus,(4486)
918,0/153/3_science_254,10,4,",",-
919,0/153/3_science_254,10,5,the,(4487
920,0/153/3_science_254,10,6,new,-
921,0/153/3_science_254,10,7,taxon,4487)
922,0/153/3_science_254,10,8,differs,-
923,0/153/3_science_254,10,9,in,-
924,0/153/3_science_254,10,10,the,-
925,0/153/3_science_254,10,11,number,-
926,0/153/3_science_254,10,12,of,-
927,0/153/3_science_254,10,13,teeth,-
928,0/153/3_science_254,10,14,",",-
929,0/153/3_science_254,10,15,shape,(4480
930,0/153/3_science_254,10,16,of,-
931,0/153/3_science_254,10,17,the,-
932,0/153/3_science_254,10,18,humerus,-
933,0/153/3_science_254,10,19,and,-
934,0/153/3_science_254,10,20,femur,4480)
935,0/153/3_science_254,10,21,",",-
936,0/153/3_science_254,10,22,and,-
937,0/153/3_science_254,10,23,limb,-
938,0/153/3_science_254,10,24,proportions,-
939,0/153/3_science_254,10,25,.,-
940,0/153/3_science_254,11,0,Unlike,-
941,0/153/3_science_254,11,1,other,(4485
942,0/153/3_science_254,11,2,derived,-
943,0/153/3_science_254,11,3,non,-
944,0/153/3_science_254,11,4,-,-
945,0/153/3_science_254,11,5,pterodacytyloids,4485)
946,0/153/3_science_254,11,6,",",-
947,0/153/3_science_254,11,7,Bellubrunnus,-
948,0/153/3_science_254,11,8,lacks,-
949,0/153/3_science_254,11,9,elongate,-
950,0/153/3_science_254,11,10,chevrons,-
951,0/153/3_science_254,11,11,and,-
952,0/153/3_science_254,11,12,zygapophyses,-
953,0/153/3_science_254,11,13,in,-
954,0/153/3_science_254,11,14,the,-
955,0/153/3_science_254,11,15,tail,-
956,0/153/3_science_254,11,16,",",-
957,0/153/3_science_254,11,17,and,-
958,0/153/3_science_254,11,18,unlike,-
959,0/153/3_science_254,11,19,all,-
960,0/153/3_science_254,11,20,other,-
961,0/153/3_science_254,11,21,known,-
962,0/153/3_science_254,11,22,pterosaurs,-
963,0/153/3_science_254,11,23,",",-
964,0/153/3_science_254,11,24,the,-
965,0/153/3_science_254,11,25,wingtips,-
966,0/153/3_science_254,11,26,are,-
967,0/153/3_science_254,11,27,curved,-
968,0/153/3_science_254,11,28,anteriorly,-
969,0/153/3_science_254,11,29,",",-
970,0/153/3_science_254,11,30,potentially,-
971,0/153/3_science_254,11,31,giving,-
972,0/153/3_science_254,11,32,it,-
973,0/153/3_science_254,11,33,a,-
974,0/153/3_science_254,11,34,unique,-
975,0/153/3_science_254,11,35,flight,-
976,0/153/3_science_254,11,36,profile,-
977,0/153/3_science_254,11,37,.,-
978,0/154/4_news_141,0,0,Online,(4510
979,0/154/4_news_141,0,1,ad,-
980,0/154/4_news_141,0,2,campaigns,-
981,0/154/4_news_141,0,3,created,-
982,0/154/4_news_141,0,4,by,-
983,0/154/4_news_141,0,5,academics,-
984,0/154/4_news_141,0,6,in,-
985,0/154/4_news_141,0,7,Britain,-
986,0/154/4_news_141,0,8,and,-
987,0/154/4_news_141,0,9,the,-
988,0/154/4_news_141,0,10,US,4510)
989,0/154/4_news_141,0,11,have,-
990,0/154/4_news_141,0,12,targeted,-
991,0/154/4_news_141,0,13,millions,(4506)
992,0/154/4_news_141,0,14,of,-
993,0/154/4_news_141,0,15,people,-
994,0/154/4_news_141,0,16,based,-
995,0/154/4_news_141,0,17,on,-
996,0/154/4_news_141,0,18,psychological,-
997,0/154/4_news_141,0,19,traits,-
998,0/154/4_news_141,0,20,perceived,-
999,0/154/4_news_141,0,21,from,-
1000,0/154/4_news_141,0,22,a,-
1001,0/154/4_news_141,0,23,single,-
1002,0/154/4_news_141,0,24,“,-
1003,0/154/4_news_141,0,25,like,-
1004,0/154/4_news_141,0,26,”,-
1005,0/154/4_news_141,0,27,on,-
1006,0/154/4_news_141,0,28,Facebook,(4493)
1007,0/154/4_news_141,0,29,–,-
1008,0/154/4_news_141,0,30,demonstrating,-
1009,0/154/4_news_141,0,31,",",-
1010,0/154/4_news_141,0,32,they,-
1011,0/154/4_news_141,0,33,say,-
1012,0/154/4_news_141,0,34,",",-
1013,0/154/4_news_141,0,35,the,(4510
1014,0/154/4_news_141,0,36,effect,4510)
1015,0/154/4_news_141,0,37,of,-
1016,0/154/4_news_141,0,38,“,(4510
1017,0/154/4_news_141,0,39,mass,-
1018,0/154/4_news_141,0,40,psychological,-
1019,0/154/4_news_141,0,41,persuasion,4510)
1020,0/154/4_news_141,0,42,”,-
1021,0/154/4_news_141,0,43,.,-
1022,0/154/4_news_141,1,0,More,(4488
1023,0/154/4_news_141,1,1,than,-
1024,0/154/4_news_141,1,2,3.5,-
1025,0/154/4_news_141,1,3,million,-
1026,0/154/4_news_141,1,4,people,-
1027,0/154/4_news_141,1,5,",",-
1028,0/154/4_news_141,1,6,mostly,-
1029,0/154/4_news_141,1,7,women,-
1030,0/154/4_news_141,1,8,in,-
1031,0/154/4_news_141,1,9,the,-
1032,0/154/4_news_141,1,10,UK,-
1033,0/154/4_news_141,1,11,aged,-
1034,0/154/4_news_141,1,12,18,-
1035,0/154/4_news_141,1,13,-,-
1036,0/154/4_news_141,1,14,40,4488)
1037,0/154/4_news_141,1,15,",",-
1038,0/154/4_news_141,1,16,were,-
1039,0/154/4_news_141,1,17,shown,-
1040,0/154/4_news_141,1,18,online,-
1041,0/154/4_news_141,1,19,adverts,-
1042,0/154/4_news_141,1,20,tailored,-
1043,0/154/4_news_141,1,21,to,-
1044,0/154/4_news_141,1,22,their,(4499
1045,0/154/4_news_141,1,23,personality,-
1046,0/154/4_news_141,1,24,type,4499)
1047,0/154/4_news_141,1,25,after,-
1048,0/154/4_news_141,1,26,researchers,-
1049,0/154/4_news_141,1,27,found,-
1050,0/154/4_news_141,1,28,that,-
1051,0/154/4_news_141,1,29,specific,(4492
1052,0/154/4_news_141,1,30,Facebook,-
1053,0/154/4_news_141,1,31,likes,4492)
1054,0/154/4_news_141,1,32,reflected,-
1055,0/154/4_news_141,1,33,different,-
1056,0/154/4_news_141,1,34,psychological,-
1057,0/154/4_news_141,1,35,characteristics,-
1058,0/154/4_news_141,1,36,.,-
1059,0/154/4_news_141,2,0,The,-
1060,0/154/4_news_141,2,1,bespoke,-
1061,0/154/4_news_141,2,2,campaigns,-
1062,0/154/4_news_141,2,3,boosted,-
1063,0/154/4_news_141,2,4,clicks,(4498)
1064,0/154/4_news_141,2,5,on,-
1065,0/154/4_news_141,2,6,ads,-
1066,0/154/4_news_141,2,7,for,-
1067,0/154/4_news_141,2,8,beauty,(4502
1068,0/154/4_news_141,2,9,products,4502)
1069,0/154/4_news_141,2,10,and,-
1070,0/154/4_news_141,2,11,gaming,-
1071,0/154/4_news_141,2,12,apps,(4505)
1072,0/154/4_news_141,2,13,by,-
1073,0/154/4_news_141,2,14,up,-
1074,0/154/4_news_141,2,15,to,-
1075,0/154/4_news_141,2,16,40,-
1076,0/154/4_news_141,2,17,%,-
1077,0/154/4_news_141,2,18,and,-
1078,0/154/4_news_141,2,19,sales,(4504)
1079,0/154/4_news_141,2,20,by,-
1080,0/154/4_news_141,2,21,as,(4501
1081,0/154/4_news_141,2,22,much,-
1082,0/154/4_news_141,2,23,as,-
1083,0/154/4_news_141,2,24,50,-
1084,0/154/4_news_141,2,25,%,4501)
1085,0/154/4_news_141,2,26,compared,-
1086,0/154/4_news_141,2,27,with,-
1087,0/154/4_news_141,2,28,untargeted,-
1088,0/154/4_news_141,2,29,adverts,-
1089,0/154/4_news_141,2,30,",",-
1090,0/154/4_news_141,2,31,according,-
1091,0/154/4_news_141,2,32,to,-
1092,0/154/4_news_141,2,33,the,(4507
1093,0/154/4_news_141,2,34,researchers,4507)
1094,0/154/4_news_141,2,35,",",-
1095,0/154/4_news_141,2,36,who,-
1096,0/154/4_news_141,2,37,did,-
1097,0/154/4_news_141,2,38,not,-
1098,0/154/4_news_141,2,39,benefit,-
1099,0/154/4_news_141,2,40,financially,-
1100,0/154/4_news_141,2,41,from,-
1101,0/154/4_news_141,2,42,the,-
1102,0/154/4_news_141,2,43,campaigns,-
1103,0/154/4_news_141,2,44,.,-
1104,0/154/4_science_106,0,0,People,-
1105,0/154/4_science_106,0,1,are,-
1106,0/154/4_science_106,0,2,exposed,-
1107,0/154/4_science_106,0,3,to,-
1108,0/154/4_science_106,0,4,persuasive,-
1109,0/154/4_science_106,0,5,communication,-
1110,0/154/4_science_106,0,6,across,-
1111,0/154/4_science_106,0,7,many,-
1112,0/154/4_science_106,0,8,different,-
1113,0/154/4_science_106,0,9,contexts,-
1114,0/154/4_science_106,0,10,:,-
1115,0/154/4_science_106,0,11,Governments,-
1116,0/154/4_science_106,0,12,",",-
1117,0/154/4_science_106,0,13,companies,-
1118,0/154/4_science_106,0,14,",",-
1119,0/154/4_science_106,0,15,and,-
1120,0/154/4_science_106,0,16,political,-
1121,0/154/4_science_106,0,17,parties,-
1122,0/154/4_science_106,0,18,use,-
1123,0/154/4_science_106,0,19,persuasive,-
1124,0/154/4_science_106,0,20,appeals,-
1125,0/154/4_science_106,0,21,to,-
1126,0/154/4_science_106,0,22,encourage,-
1127,0/154/4_science_106,0,23,people,-
1128,0/154/4_science_106,0,24,to,-
1129,0/154/4_science_106,0,25,eat,-
1130,0/154/4_science_106,0,26,healthier,-
1131,0/154/4_science_106,0,27,",",-
1132,0/154/4_science_106,0,28,purchase,-
1133,0/154/4_science_106,0,29,a,-
1134,0/154/4_science_106,0,30,particular,-
1135,0/154/4_science_106,0,31,product,-
1136,0/154/4_science_106,0,32,",",-
1137,0/154/4_science_106,0,33,or,-
1138,0/154/4_science_106,0,34,vote,-
1139,0/154/4_science_106,0,35,for,-
1140,0/154/4_science_106,0,36,a,(4497
1141,0/154/4_science_106,0,37,specific,-
1142,0/154/4_science_106,0,38,candidate,4497)
1143,0/154/4_science_106,0,39,.,-
1144,0/154/4_science_106,1,0,Laboratory,-
1145,0/154/4_science_106,1,1,studies,-
1146,0/154/4_science_106,1,2,show,-
1147,0/154/4_science_106,1,3,that,-
1148,0/154/4_science_106,1,4,such,-
1149,0/154/4_science_106,1,5,persuasive,-
1150,0/154/4_science_106,1,6,appeals,-
1151,0/154/4_science_106,1,7,are,-
1152,0/154/4_science_106,1,8,more,-
1153,0/154/4_science_106,1,9,effective,-
1154,0/154/4_science_106,1,10,in,-
1155,0/154/4_science_106,1,11,influencing,-
1156,0/154/4_science_106,1,12,behavior,-
1157,0/154/4_science_106,1,13,when,-
1158,0/154/4_science_106,1,14,they,-
1159,0/154/4_science_106,1,15,are,-
1160,0/154/4_science_106,1,16,tailored,-
1161,0/154/4_science_106,1,17,to,-
1162,0/154/4_science_106,1,18,individuals,-
1163,0/154/4_science_106,1,19,’,-
1164,0/154/4_science_106,1,20,unique,-
1165,0/154/4_science_106,1,21,psychological,-
1166,0/154/4_science_106,1,22,characteristics,-
1167,0/154/4_science_106,1,23,.,-
1168,0/154/4_science_106,2,0,However,-
1169,0/154/4_science_106,2,1,",",-
1170,0/154/4_science_106,2,2,the,-
1171,0/154/4_science_106,2,3,investigation,-
1172,0/154/4_science_106,2,4,of,-
1173,0/154/4_science_106,2,5,large,-
1174,0/154/4_science_106,2,6,-,-
1175,0/154/4_science_106,2,7,scale,-
1176,0/154/4_science_106,2,8,psychological,-
1177,0/154/4_science_106,2,9,persuasion,-
1178,0/154/4_science_106,2,10,in,-
1179,0/154/4_science_106,2,11,the,-
1180,0/154/4_science_106,2,12,real,-
1181,0/154/4_science_106,2,13,world,-
1182,0/154/4_science_106,2,14,has,-
1183,0/154/4_science_106,2,15,been,-
1184,0/154/4_science_106,2,16,hindered,-
1185,0/154/4_science_106,2,17,by,-
1186,0/154/4_science_106,2,18,the,-
1187,0/154/4_science_106,2,19,questionnaire,-
1188,0/154/4_science_106,2,20,-,-
1189,0/154/4_science_106,2,21,based,-
1190,0/154/4_science_106,2,22,nature,-
1191,0/154/4_science_106,2,23,of,-
1192,0/154/4_science_106,2,24,psychological,-
1193,0/154/4_science_106,2,25,assessment,-
1194,0/154/4_science_106,2,26,.,-
1195,0/154/4_science_106,3,0,Recent,-
1196,0/154/4_science_106,3,1,research,-
1197,0/154/4_science_106,3,2,",",-
1198,0/154/4_science_106,3,3,however,-
1199,0/154/4_science_106,3,4,",",-
1200,0/154/4_science_106,3,5,shows,-
1201,0/154/4_science_106,3,6,that,-
1202,0/154/4_science_106,3,7,people,-
1203,0/154/4_science_106,3,8,’s,-
1204,0/154/4_science_106,3,9,psychological,-
1205,0/154/4_science_106,3,10,characteristics,-
1206,0/154/4_science_106,3,11,can,-
1207,0/154/4_science_106,3,12,be,-
1208,0/154/4_science_106,3,13,accurately,-
1209,0/154/4_science_106,3,14,predicted,-
1210,0/154/4_science_106,3,15,from,-
1211,0/154/4_science_106,3,16,their,-
1212,0/154/4_science_106,3,17,digital,-
1213,0/154/4_science_106,3,18,footprints,-
1214,0/154/4_science_106,3,19,",",-
1215,0/154/4_science_106,3,20,such,-
1216,0/154/4_science_106,3,21,as,-
1217,0/154/4_science_106,3,22,their,(4492
1218,0/154/4_science_106,3,23,Facebook,-
1219,0/154/4_science_106,3,24,Likes,4492)
1220,0/154/4_science_106,3,25,or,-
1221,0/154/4_science_106,3,26,Tweets,(4490)
1222,0/154/4_science_106,3,27,.,-
1223,0/154/4_science_106,4,0,Capitalizing,-
1224,0/154/4_science_106,4,1,on,-
1225,0/154/4_science_106,4,2,this,-
1226,0/154/4_science_106,4,3,form,-
1227,0/154/4_science_106,4,4,of,-
1228,0/154/4_science_106,4,5,psychological,-
1229,0/154/4_science_106,4,6,assessment,-
1230,0/154/4_science_106,4,7,from,-
1231,0/154/4_science_106,4,8,digital,-
1232,0/154/4_science_106,4,9,footprints,-
1233,0/154/4_science_106,4,10,",",-
