,topic/subtopic_name/doc,sent_id,token_id,token,reference
303,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,7,11,-
304,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,8,:,-
305,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,9,50,-
306,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,0,10,AM,-
307,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,0,To,-
308,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,1,:,-
309,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,2,Daren,(farmer-d_ces_48_3_PER
310,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,3,J,-
311,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,4,Farmer,farmer-d_ces_48_3_PER)
312,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,5,/,-
313,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,6,HOU,-
314,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,7,/,-
315,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,8,ECT,-
316,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,9,@,-
317,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,1,10,ECT,-
318,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,0,cc,-
319,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,1,:,-
320,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,2,Cyndie,(farmer-d_ces_48_9_PER
321,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,3,Balfour,-
322,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,4,-,-
323,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,5,Flanagan,farmer-d_ces_48_9_PER)
324,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,6,/,-
325,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,7,Corp,-
326,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,8,/,-
327,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,9,Enron,-
328,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,10,@,-
329,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,11,ENRON,-
330,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,12,",",-
331,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,13,Kristen,(farmer-d_ces_48_5_PER
332,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,14,J,-
333,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,15,Hanson,farmer-d_ces_48_5_PER)
334,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,16,/,-
335,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,17,HOU,-
336,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,18,/,-
337,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,19,ECT,-
338,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,20,@,-
339,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,2,21,ECT,-
340,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,0,Subject,-
341,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,1,:,-
342,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,2,Re,-
343,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,3,:,-
344,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,4,Koch,(farmer-d_ces_48_2_ORG
345,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,5,Midstream,-
346,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,6,Services,-
347,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,3,7,Co,farmer-d_ces_48_2_ORG)
348,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,0,Please,-
349,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,1,change,-
350,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,2,the,-
351,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,3,Sitara,-
352,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,4,tickets,-
353,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,5,dating,-
354,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,6,back,-
355,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,7,to,-
356,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,8,January,-
357,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,9,2000,-
358,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,10,and,-
359,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,11,let,-
360,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,12,me,(farmer-d_ces_48_1_ORG)
361,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,13,know,-
362,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,14,when,-
363,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,15,you,(farmer-d_ces_48_3_PER)
364,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,16,are,-
365,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,17,finished,-
366,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,4,18,.,-
367,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,5,0,Thank,-
368,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,5,1,You,(farmer-d_ces_48_3_PER)
369,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,5,2,",",-
370,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,5,3,Tina,(farmer-d_ces_48_1_ORG
371,0/V4ThW6ZwrQqXveAfMPhb7u/3_Tina_176,5,4,Valadez,farmer-d_ces_48_1_ORG)
372,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,0,Daren,(farmer-d_ces_48_3_PER
373,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,1,J,-
374,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,2,Farmer,farmer-d_ces_48_3_PER)
375,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,3,10,-
376,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,4,/,-
377,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,5,16,-
378,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,6,/,-
379,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,7,2000,-
380,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,8,11,-
381,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,9,:,-
382,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,10,15,-
383,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,0,11,AM,-
384,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,0,To,-
385,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,1,:,-
386,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,2,Tina,(farmer-d_ces_48_1_ORG
387,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,3,Valadez,farmer-d_ces_48_1_ORG)
388,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,4,/,-
389,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,5,HOU,-
390,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,6,/,-
391,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,7,ECT,-
392,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,8,@,-
393,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,1,9,ECT,-
394,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,0,cc,-
395,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,1,:,-
396,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,2,Carlos,(farmer-d_ces_48_4_PER
397,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,3,J,-
398,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,4,Rodriguez,farmer-d_ces_48_4_PER)
399,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,5,/,-
400,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,6,HOU,-
401,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,7,/,-
402,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,8,ECT,-
403,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,9,@,-
404,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,10,ECT,-
405,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,11,",",-
406,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,12,Kristen,(farmer-d_ces_48_5_PER
407,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,13,J,-
408,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,14,Hanson,farmer-d_ces_48_5_PER)
409,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,15,/,-
410,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,16,HOU,-
411,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,17,/,-
412,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,18,ECT,-
413,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,19,@,-
414,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,2,20,ECT,-
415,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,0,Subject,-
416,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,1,:,-
417,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,2,Re,-
418,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,3,:,-
419,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,4,Koch,(farmer-d_ces_48_2_ORG
420,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,5,Midstream,-
421,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,6,Services,-
422,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,3,7,Co,farmer-d_ces_48_2_ORG)
423,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,0,Since,-
424,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,1,Koch,(farmer-d_ces_48_2_ORG)
425,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,2,has,-
426,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,3,told,-
427,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,4,you,(farmer-d_ces_48_1_ORG)
428,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,5,that,-
429,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,6,they,(farmer-d_ces_48_2_ORG)
430,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,7,sold,-
431,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,8,the,-
432,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,9,properties,-
433,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,10,to,-
434,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,11,Duke,(farmer-d_ces_48_8_ORG)
435,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,12,",",-
436,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,13,I,(farmer-d_ces_48_3_PER)
437,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,14,would,-
438,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,15,say,-
439,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,16,that,-
440,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,17,Duke,(farmer-d_ces_48_8_ORG)
441,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,18,should,-
442,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,19,be,-
443,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,20,paying,-
444,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,21,us,(farmer-d_ces_48_18_OTH)
445,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,22,for,-
446,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,23,the,-
447,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,24,gas,-
448,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,4,25,.,-
449,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,0,I,(farmer-d_ces_48_3_PER)
450,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,1,had,-
451,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,2,heard,-
452,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,3,that,-
453,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,4,Koch,(farmer-d_ces_48_2_ORG)
454,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,5,sold,-
455,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,6,the,-
456,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,7,properties,-
457,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,8,to,-
458,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,9,another,(farmer-d_ces_48_10_OTH
459,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,10,counterparty,farmer-d_ces_48_10_OTH)
460,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,11,",",-
461,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,12,but,-
462,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,13,I,(farmer-d_ces_48_3_PER)
463,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,14,wasn,-
464,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,15,',-
465,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,16,t,-
466,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,17,sure,-
467,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,18,to,-
468,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,19,whom,-
469,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,5,20,.,-
470,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,0,I,(farmer-d_ces_48_3_PER)
471,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,1,either,-
472,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,2,talked,-
473,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,3,or,-
474,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,4,left,-
475,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,5,a,-
476,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,6,message,-
477,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,7,with,-
478,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,8,someone,(farmer-d_ces_48_11_OTH)
479,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,9,in,-
480,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,10,the,-
481,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,11,settlements,-
482,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,12,area,-
483,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,13,about,-
484,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,14,two,-
485,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,15,months,-
486,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,16,ago,-
487,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,17,about,-
488,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,18,this,-
489,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,19,after,-
490,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,20,Koch,(farmer-d_ces_48_2_ORG)
491,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,21,informed,-
492,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,22,the,(farmer-d_ces_48_11_OTH
493,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,23,trader,farmer-d_ces_48_11_OTH)
494,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,24,that,-
495,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,25,they,(farmer-d_ces_48_2_ORG)
496,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,26,should,-
497,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,27,not,-
498,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,28,be,-
499,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,29,getting,-
500,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,30,the,-
501,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,31,invoices,-
502,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,6,32,.,-
503,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,0,However,-
504,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,1,",",-
505,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,2,I,(farmer-d_ces_48_3_PER)
506,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,3,never,-
507,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,4,heard,-
508,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,5,back,-
509,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,6,from,-
510,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,7,anyone,-
511,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,7,8,.,-
512,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,0,This,-
513,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,1,is,-
514,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,2,related,-
515,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,3,to,-
516,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,4,the,-
517,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,5,CES,(farmer-d_ces_48_12_ORG)
518,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,6,acquisition,-
519,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,7,which,-
520,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,8,came,-
521,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,9,online,-
522,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,10,the,-
523,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,11,first,-
524,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,12,of,-
525,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,13,this,-
526,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,14,year,-
527,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,8,15,.,-
528,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,0,The,-
529,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,1,deal,-
530,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,2,info,-
531,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,3,we,(farmer-d_ces_48_18_OTH)
532,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,4,had,-
533,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,5,at,-
534,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,6,the,-
535,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,7,time,-
536,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,8,had,-
537,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,9,this,-
538,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,10,sale,-
539,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,11,booked,-
540,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,12,to,-
541,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,13,Koch,(farmer-d_ces_48_2_ORG)
542,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,9,14,.,-
543,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,0,I,(farmer-d_ces_48_3_PER)
544,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,1,can,-
545,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,2,change,-
546,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,3,the,-
547,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,4,tickets,-
548,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,5,in,-
549,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,6,Sitara,-
550,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,7,to,-
551,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,8,the,(farmer-d_ces_48_8_ORG
552,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,9,Duke,-
553,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,10,counterparty,farmer-d_ces_48_8_ORG)
554,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,11,(,-
555,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,12,or,-
556,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,13,create,-
557,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,14,new,-
558,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,15,tickets,-
559,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,16,),-
560,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,17,today,-
561,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,18,if,-
562,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,19,you,(farmer-d_ces_48_1_ORG)
563,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,20,need,-
564,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,21,me,(farmer-d_ces_48_3_PER)
565,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,22,to,-
566,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,23,",",-
567,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,24,so,-
568,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,25,that,-
569,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,26,we,(farmer-d_ces_48_18_OTH)
570,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,27,can,-
571,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,28,get,-
572,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,29,the,-
573,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,30,invoice,-
574,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,31,out,-
575,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,32,the,-
576,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,33,door,-
577,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,10,34,.,-
578,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,0,You,(farmer-d_ces_48_1_ORG)
579,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,1,will,-
580,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,2,still,-
581,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,3,need,-
582,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,4,to,-
583,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,5,coordinate,-
584,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,6,with,-
585,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,7,the,(farmer-d_ces_48_13_OTH
586,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,8,contract,-
587,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,9,group,farmer-d_ces_48_13_OTH)
588,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,10,in,-
589,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,11,getting,-
590,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,12,the,-
591,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,13,correct,-
592,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,14,contract,-
593,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,15,in,-
594,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,16,place,-
595,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,17,for,-
596,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,18,the,-
597,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,19,deal,-
598,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,11,20,.,-
599,0/V4ThW6ZwrQqXveAfMPhb7u/4_Daren_177,12,0,D,(farmer-d_ces_48_3_PER)
600,0/V4ThW6ZwrQqXveAfMPhb7u/5_Tina_178,0,0,Tina,(farmer-d_ces_48_1_ORG
601,0/V4ThW6ZwrQqXveAfMPhb7u/5_Tina_178,0,1,Valadez,farmer-d_ces_48_1_ORG)
