,topic/subtopic_name/doc,sent_id,token_id,token,reference
683,12/12ecb/12,12,10,Navy,-
684,12/12ecb/12,12,11,'s,-
685,12/12ecb/12,12,12,request,-
686,12/12ecb/12,12,13,for,-
687,12/12ecb/12,12,14,a,-
688,12/12ecb/12,12,15,pro-active,-
689,12/12ecb/12,12,16,approach,-
690,12/12ecb/12,12,17,to,-
691,12/12ecb/12,12,18,counter,-
692,12/12ecb/12,12,19,the,-
693,12/12ecb/12,12,20,outlaws,-
694,12/12ecb/12,12,21,operating,-
695,12/12ecb/12,12,22,with,-
696,12/12ecb/12,12,23,audacity,-
697,12/12ecb/12,12,24,in,-
698,12/12ecb/12,12,25,the,-
699,12/12ecb/12,12,26,region,-
700,12/12ecb/12,12,27,along,-
701,12/12ecb/12,12,28,the,-
702,12/12ecb/12,12,29,Horn,-
703,12/12ecb/12,12,30,of,-
704,12/12ecb/12,12,31,Africa,-
705,12/12ecb/12,12,32,.,-
706,12/12ecb/12,13,0,The,-
707,12/12ecb/12,13,1,Navy,-
708,12/12ecb/12,13,2,rushed,-
709,12/12ecb/12,13,3,its,-
710,12/12ecb/12,13,4,stealth,-
711,12/12ecb/12,13,5,frigate,-
712,12/12ecb/12,13,6,INS,-
713,12/12ecb/12,13,7,Tabar,-
714,12/12ecb/12,13,8,",",-
715,12/12ecb/12,13,9,which,-
716,12/12ecb/12,13,10,was,-
717,12/12ecb/12,13,11,already,-
718,12/12ecb/12,13,12,deployed,-
719,12/12ecb/12,13,13,nearby,-
720,12/12ecb/12,13,14,to,-
721,12/12ecb/12,13,15,Gulf,-
722,12/12ecb/12,13,16,of,-
723,12/12ecb/12,13,17,Aden,-
724,12/12ecb/12,13,18,on,-
725,12/12ecb/12,13,19,November,-
726,12/12ecb/12,13,20,2,-
727,12/12ecb/12,13,21,and,-
728,12/12ecb/12,13,22,since,-
729,12/12ecb/12,13,23,then,-
730,12/12ecb/12,13,24,it,-
731,12/12ecb/12,13,25,rescued,-
732,12/12ecb/12,13,26,an,-
733,12/12ecb/12,13,27,Indian,-
734,12/12ecb/12,13,28,vessel,-
735,12/12ecb/12,13,29,MV,-
736,12/12ecb/12,13,30,Jag,-
737,12/12ecb/12,13,31,Arnav,-
738,12/12ecb/12,13,32,and,-
739,12/12ecb/12,13,33,a,-
740,12/12ecb/12,13,34,Saudi,-
741,12/12ecb/12,13,35,cargo,-
742,12/12ecb/12,13,36,ship,-
743,12/12ecb/12,13,37,on,-
744,12/12ecb/12,13,38,November,-
745,12/12ecb/12,13,39,11,-
746,12/12ecb/12,13,40,and,-
747,12/12ecb/12,13,41,also,-
748,12/12ecb/12,13,42,sunk,-
749,12/12ecb/12,13,43,a,-
750,12/12ecb/12,13,44,pirate,-
751,12/12ecb/12,13,45,`mother,-
752,12/12ecb/12,13,46,ship,-
753,12/12ecb/12,13,47,',-
754,12/12ecb/12,13,48,on,-
755,12/12ecb/12,13,49,November,-
756,12/12ecb/12,13,50,19,-
757,12/12ecb/12,13,51,.,-
758,12/12ecb/12,14,0,The,-
759,12/12ecb/12,14,1,'first,-
760,12/12ecb/12,14,2,kill,-
761,12/12ecb/12,14,3,',-
762,12/12ecb/12,14,4,",",-
763,12/12ecb/12,14,5,as,-
764,12/12ecb/12,14,6,Navy,-
765,12/12ecb/12,14,7,Chief,-
766,12/12ecb/12,14,8,Admiral,-
767,12/12ecb/12,14,9,Sureesh,-
768,12/12ecb/12,14,10,Mehta,-
769,12/12ecb/12,14,11,had,-
770,12/12ecb/12,14,12,later,-
771,12/12ecb/12,14,13,described,-
772,12/12ecb/12,14,14,the,-
773,12/12ecb/12,14,15,sinking,-
774,12/12ecb/12,14,16,",",-
775,12/12ecb/12,14,17,turned,-
776,12/12ecb/12,14,18,out,-
777,12/12ecb/12,14,19,to,-
778,12/12ecb/12,14,20,be,-
779,12/12ecb/12,14,21,a,-
780,12/12ecb/12,14,22,Thai,-
781,12/12ecb/12,14,23,fishing,-
782,12/12ecb/12,14,24,trawler,-
783,12/12ecb/12,14,25,under,-
784,12/12ecb/12,14,26,the,-
785,12/12ecb/12,14,27,pirates,-
786,12/12ecb/12,14,28,',-
787,12/12ecb/12,14,29,control,-
788,12/12ecb/12,14,30,carrying,-
789,12/12ecb/12,14,31,a,-
790,12/12ecb/12,14,32,lot,-
791,12/12ecb/12,14,33,of,-
792,12/12ecb/12,14,34,ammunition,-
793,12/12ecb/12,14,35,and,-
794,12/12ecb/12,14,36,it,-
795,12/12ecb/12,14,37,went,-
796,12/12ecb/12,14,38,up,-
797,12/12ecb/12,14,39,in,-
798,12/12ecb/12,14,40,flames,-
799,12/12ecb/12,14,41,after,-
800,12/12ecb/12,14,42,INS,-
801,12/12ecb/12,14,43,Tabar,-
802,12/12ecb/12,14,44,fired,-
803,12/12ecb/12,14,45,at,-
804,12/12ecb/12,14,46,it,-
805,12/12ecb/12,14,47,in,-
806,12/12ecb/12,14,48,retaliation,-
807,12/12ecb/12,14,49,.,-
808,12/12ecb/13,0,0,The,-
809,12/12ecb/13,0,1,Indian,-
810,12/12ecb/13,0,2,navy,(HUM17403785688719729)
811,12/12ecb/13,0,3,captured,(ACT17403639225065902)
812,12/12ecb/13,0,4,23,-
813,12/12ecb/13,0,5,pirates,(HUM17403498594960941)
814,12/12ecb/13,0,6,in,-
815,12/12ecb/13,0,7,the,(LOC17399309192531980
816,12/12ecb/13,0,8,Gulf,-
817,12/12ecb/13,0,9,of,-
818,12/12ecb/13,0,10,Aden,LOC17399309192531980)
819,12/12ecb/13,0,11,after,-
820,12/12ecb/13,0,12,rescuing,(ACT17403647443350862)
821,12/12ecb/13,0,13,a,-
822,12/12ecb/13,0,14,merchant,-
823,12/12ecb/13,0,15,vessel,(HUM17403484329637243)
824,12/12ecb/13,0,16,that,-
825,12/12ecb/13,0,17,was,-
826,12/12ecb/13,0,18,being,-
827,12/12ecb/13,0,19,hijacked,(ACT17403630531063654)
828,12/12ecb/13,0,20,on,-
829,12/12ecb/13,0,21,Saturday,(TIM17403559059252907)
830,12/12ecb/13,0,22,",",-
831,12/12ecb/13,0,23,the,-
832,12/12ecb/13,0,24,Defence,(Singleton_HUMZU2Y8zQ
833,12/12ecb/13,0,25,Ministry,Singleton_HUMZU2Y8zQ)
834,12/12ecb/13,0,26,said,(Singleton_ACThTBy862)
835,12/12ecb/13,0,27,.,-
836,12/12ecb/13,1,0,The,-
837,12/12ecb/13,1,1,Indian,-
838,12/12ecb/13,1,2,INS,-
839,12/12ecb/13,1,3,Mysore,-
840,12/12ecb/13,1,4,was,-
841,12/12ecb/13,1,5,patrolling,-
842,12/12ecb/13,1,6,the,-
843,12/12ecb/13,1,7,waters,-
844,12/12ecb/13,1,8,when,-
845,12/12ecb/13,1,9,it,-
846,12/12ecb/13,1,10,received,-
847,12/12ecb/13,1,11,a,-
848,12/12ecb/13,1,12,distress,-
849,12/12ecb/13,1,13,call,-
850,12/12ecb/13,1,14,from,-
851,12/12ecb/13,1,15,Ethiopian-flagged,-
852,12/12ecb/13,1,16,MV,-
853,12/12ecb/13,1,17,Gibe,-
854,12/12ecb/13,1,18,saying,-
855,12/12ecb/13,1,19,two,-
856,12/12ecb/13,1,20,boats,-
857,12/12ecb/13,1,21,were,-
858,12/12ecb/13,1,22,closing,-
859,12/12ecb/13,1,23,in,-
860,12/12ecb/13,1,24,and,-
861,12/12ecb/13,1,25,firing,-
862,12/12ecb/13,1,26,",",-
863,12/12ecb/13,1,27,a,-
864,12/12ecb/13,1,28,Defence,-
865,12/12ecb/13,1,29,Ministry,-
866,12/12ecb/13,1,30,statement,-
867,12/12ecb/13,1,31,said,-
868,12/12ecb/13,1,32,.,-
869,12/12ecb/13,2,0,``,-
870,12/12ecb/13,2,1,On,-
871,12/12ecb/13,2,2,sighting,-
872,12/12ecb/13,2,3,the,-
873,12/12ecb/13,2,4,helicopter,-
874,12/12ecb/13,2,5,and,-
875,12/12ecb/13,2,6,Mysore,-
876,12/12ecb/13,2,7,",",-
877,12/12ecb/13,2,8,the,-
878,12/12ecb/13,2,9,boats,-
879,12/12ecb/13,2,10,disengaged,-
880,12/12ecb/13,2,11,from,-
881,12/12ecb/13,2,12,MV,-
882,12/12ecb/13,2,13,Gibe,-
883,12/12ecb/13,2,14,and,-
884,12/12ecb/13,2,15,attempted,-
885,12/12ecb/13,2,16,escape,-
886,12/12ecb/13,2,17,.,-
887,12/12ecb/13,3,0,Mysore,-
888,12/12ecb/13,3,1,closed,-
889,12/12ecb/13,3,2,the,-
890,12/12ecb/13,3,3,vessels,-
891,12/12ecb/13,3,4,and,-
892,12/12ecb/13,3,5,ordered,-
893,12/12ecb/13,3,6,them,-
894,12/12ecb/13,3,7,to,-
895,12/12ecb/13,3,8,stop,-
896,12/12ecb/13,3,9,.,-
897,12/12ecb/13,3,10,'',-
898,12/12ecb/13,4,0,Indian,-
899,12/12ecb/13,4,1,commandos,-
900,12/12ecb/13,4,2,boarded,-
901,12/12ecb/13,4,3,the,-
902,12/12ecb/13,4,4,larger,-
903,12/12ecb/13,4,5,pirate,-
904,12/12ecb/13,4,6,boat,-
905,12/12ecb/13,4,7,",",-
906,12/12ecb/13,4,8,seizing,-
907,12/12ecb/13,4,9,12,-
908,12/12ecb/13,4,10,Somali,-
909,12/12ecb/13,4,11,and,-
910,12/12ecb/13,4,12,11,-
911,12/12ecb/13,4,13,Yemeni,-
912,12/12ecb/13,4,14,nationals,-
913,12/12ecb/13,4,15,as,-
914,12/12ecb/13,4,16,well,-
915,12/12ecb/13,4,17,as,-
916,12/12ecb/13,4,18,arms,-
917,12/12ecb/13,4,19,and,-
918,12/12ecb/13,4,20,equipment,-
919,12/12ecb/13,4,21,",",-
920,12/12ecb/13,4,22,the,-
921,12/12ecb/13,4,23,statement,-
922,12/12ecb/13,4,24,said,-
923,12/12ecb/13,4,25,.,-
924,12/12ecb/13,5,0,Piracy,-
925,12/12ecb/13,5,1,in,-
926,12/12ecb/13,5,2,the,-
927,12/12ecb/13,5,3,Gulf,-
928,12/12ecb/13,5,4,of,-
929,12/12ecb/13,5,5,Aden,-
930,12/12ecb/13,5,6,has,-
931,12/12ecb/13,5,7,been,-
932,12/12ecb/13,5,8,on,-
933,12/12ecb/13,5,9,a,-
934,12/12ecb/13,5,10,rise,-
935,12/12ecb/13,5,11,this,-
936,12/12ecb/13,5,12,year,-
937,12/12ecb/13,5,13,",",-
938,12/12ecb/13,5,14,with,-
939,12/12ecb/13,5,15,several,-
940,12/12ecb/13,5,16,high-profile,-
941,12/12ecb/13,5,17,hijackings,-
942,12/12ecb/13,5,18,",",-
943,12/12ecb/13,5,19,including,-
944,12/12ecb/13,5,20,the,-
945,12/12ecb/13,5,21,capture,-
946,12/12ecb/13,5,22,of,-
947,12/12ecb/13,5,23,Saudi,-
948,12/12ecb/13,5,24,supertanker,-
949,12/12ecb/13,5,25,Sirius,-
950,12/12ecb/13,5,26,Star,-
951,12/12ecb/13,5,27,",",-
952,12/12ecb/13,5,28,which,-
953,12/12ecb/13,5,29,was,-
954,12/12ecb/13,5,30,loaded,-
955,12/12ecb/13,5,31,with,-
956,12/12ecb/13,5,32,$,-
957,12/12ecb/13,5,33,100,-
958,12/12ecb/13,5,34,million,-
959,12/12ecb/13,5,35,of,-
960,12/12ecb/13,5,36,crude,-
961,12/12ecb/13,5,37,oil,-
962,12/12ecb/13,5,38,.,-
963,12/12ecb/14,0,0,The,-
964,12/12ecb/14,0,1,Indian,-
965,12/12ecb/14,0,2,navy,(HUM17403785688719729)
966,12/12ecb/14,0,3,has,-
967,12/12ecb/14,0,4,captured,(ACT17403639225065902)
968,12/12ecb/14,0,5,23,-
969,12/12ecb/14,0,6,pirates,(HUM17403498594960941)
970,12/12ecb/14,0,7,who,-
971,12/12ecb/14,0,8,threatened,(ACT17404348848702571)
972,12/12ecb/14,0,9,a,-
973,12/12ecb/14,0,10,merchant,-
974,12/12ecb/14,0,11,vessel,(HUM17403484329637243)
975,12/12ecb/14,0,12,in,-
976,12/12ecb/14,0,13,the,-
977,12/12ecb/14,0,14,lawless,(Singleton_ACTGZvrJvE)
978,12/12ecb/14,0,15,waters,-
979,12/12ecb/14,0,16,of,-
980,12/12ecb/14,0,17,the,(LOC17399309192531980
981,12/12ecb/14,0,18,Gulf,-
982,12/12ecb/14,0,19,of,-
983,12/12ecb/14,0,20,Aden,LOC17399309192531980)
984,12/12ecb/14,0,21,.,-
985,12/12ecb/14,1,0,The,-
986,12/12ecb/14,1,1,Indians,-
987,12/12ecb/14,1,2,say,-
988,12/12ecb/14,1,3,the,-
989,12/12ecb/14,1,4,pirates,-
990,12/12ecb/14,1,5,were,-
991,12/12ecb/14,1,6,from,-
992,12/12ecb/14,1,7,Somalia,-
993,12/12ecb/14,1,8,and,-
994,12/12ecb/14,1,9,Yemen,-
995,12/12ecb/14,1,10,",",-
996,12/12ecb/14,1,11,two,-
997,12/12ecb/14,1,12,countries,-
998,12/12ecb/14,1,13,on,-
999,12/12ecb/14,1,14,the,-
1000,12/12ecb/14,1,15,coast,-
1001,12/12ecb/14,1,16,of,-
1002,12/12ecb/14,1,17,the,-
1003,12/12ecb/14,1,18,Gulf,-
1004,12/12ecb/14,1,19,.,-
1005,12/12ecb/14,2,0,Also,-
1006,12/12ecb/14,2,1,",",-
1007,12/12ecb/14,2,2,a,-
1008,12/12ecb/14,2,3,German,-
1009,12/12ecb/14,2,4,naval,-
1010,12/12ecb/14,2,5,helicopter,-
1011,12/12ecb/14,2,6,thwarted,-
1012,12/12ecb/14,2,7,another,-
1013,12/12ecb/14,2,8,attack,-
1014,12/12ecb/14,2,9,today,-
1015,12/12ecb/14,2,10,on,-
1016,12/12ecb/14,2,11,a,-
1017,12/12ecb/14,2,12,freighter,-
1018,12/12ecb/14,2,13,being,-
1019,12/12ecb/14,2,14,chased,-
1020,12/12ecb/14,2,15,by,-
1021,12/12ecb/14,2,16,speedboats,-
1022,12/12ecb/14,2,17,off,-
1023,12/12ecb/14,2,18,Yemen,-
1024,12/12ecb/14,2,19,.,-
1025,12/12ecb/14,3,0,Both,-
1026,12/12ecb/14,3,1,ships,-
1027,12/12ecb/14,3,2,that,-
1028,12/12ecb/14,3,3,were,-
1029,12/12ecb/14,3,4,targeted,-
1030,12/12ecb/14,3,5,by,-
1031,12/12ecb/14,3,6,the,-
1032,12/12ecb/14,3,7,pirates,-
1033,12/12ecb/14,3,8,are,-
1034,12/12ecb/14,3,9,said,-
1035,12/12ecb/14,3,10,to,-
1036,12/12ecb/14,3,11,be,-
1037,12/12ecb/14,3,12,Ethiopian,-
1038,12/12ecb/14,3,13,.,-
1039,12/12ecb/14,4,0,Somali,-
1040,12/12ecb/14,4,1,pirates,-
1041,12/12ecb/14,4,2,recently,-
1042,12/12ecb/14,4,3,seized,-
1043,12/12ecb/14,4,4,a,-
1044,12/12ecb/14,4,5,Saudi,-
1045,12/12ecb/14,4,6,supertanker,-
1046,12/12ecb/14,4,7,loaded,-
1047,12/12ecb/14,4,8,with,-
1048,12/12ecb/14,4,9,$,-
1049,12/12ecb/14,4,10,100,-
1050,12/12ecb/14,4,11,million,-
1051,12/12ecb/14,4,12,of,-
1052,12/12ecb/14,4,13,crude,-
1053,12/12ecb/14,4,14,oil,-
1054,12/12ecb/14,4,15,.,-
1055,12/12ecb/14,5,0,Also,-
1056,12/12ecb/14,5,1,",",-
1057,12/12ecb/14,5,2,the,-
1058,12/12ecb/14,5,3,threat,-
1059,12/12ecb/14,5,4,of,-
1060,12/12ecb/14,5,5,pirates,-
1061,12/12ecb/14,5,6,recently,-
1062,12/12ecb/14,5,7,prompted,-
1063,12/12ecb/14,5,8,a,-
1064,12/12ecb/14,5,9,German,-
1065,12/12ecb/14,5,10,cruise,-
1066,12/12ecb/14,5,11,ship,-
1067,12/12ecb/14,5,12,to,-
1068,12/12ecb/14,5,13,evacuate,-
1069,12/12ecb/14,5,14,some,-
1070,12/12ecb/14,5,15,420,-
1071,12/12ecb/14,5,16,passengers,-
1072,12/12ecb/14,5,17,and,-
1073,12/12ecb/14,5,18,crew,-
1074,12/12ecb/14,5,19,after,-
1075,12/12ecb/14,5,20,the,-
1076,12/12ecb/14,5,21,company,-
1077,12/12ecb/14,5,22,decided,-
1078,12/12ecb/14,5,23,not,-
1079,12/12ecb/14,5,24,to,-
1080,12/12ecb/14,5,25,risk,-
1081,12/12ecb/14,5,26,their,-
1082,12/12ecb/14,5,27,safety,-
1083,12/12ecb/14,5,28,as,-
1084,12/12ecb/14,5,29,the,-
1085,12/12ecb/14,5,30,ship,-
1086,12/12ecb/14,5,31,passed,-
1087,12/12ecb/14,5,32,through,-
1088,12/12ecb/14,5,33,the,-
1089,12/12ecb/14,5,34,Gulf,-
1090,12/12ecb/14,5,35,of,-
1091,12/12ecb/14,5,36,Aden,-
1092,12/12ecb/14,5,37,.,-
1093,12/12ecb/14,6,0,Secretary,-
1094,12/12ecb/14,6,1,of,-
1095,12/12ecb/14,6,2,State,-
1096,12/12ecb/14,6,3,Condoleezza,-
1097,12/12ecb/14,6,4,Rice,-
1098,12/12ecb/14,6,5,is,-
1099,12/12ecb/14,6,6,set,-
1100,12/12ecb/14,6,7,to,-
1101,12/12ecb/14,6,8,ask,-
1102,12/12ecb/14,6,9,the,-
1103,12/12ecb/14,6,10,U.N.,-
1104,12/12ecb/14,6,11,to,-
1105,12/12ecb/14,6,12,authorize,-
1106,12/12ecb/14,6,13,``,-
1107,12/12ecb/14,6,14,all,-
1108,12/12ecb/14,6,15,necessary,-
1109,12/12ecb/14,6,16,measures,-
1110,12/12ecb/14,6,17,'',-
1111,12/12ecb/14,6,18,against,-
1112,12/12ecb/14,6,19,the,-
1113,12/12ecb/14,6,20,increasingly,-
1114,12/12ecb/14,6,21,bold,-
1115,12/12ecb/14,6,22,Somalian,-
1116,12/12ecb/14,6,23,pirates,-
1117,12/12ecb/14,6,24,.,-
1118,12/12ecb/15,0,0,MSNBC,(Singleton_HUMWYEbJj8)
1119,12/12ecb/15,0,1,is,-
1120,12/12ecb/15,0,2,reporting,(Singleton_ACTDSDXwhm)
1121,12/12ecb/15,0,3,that,-
1122,12/12ecb/15,0,4,the,-
1123,12/12ecb/15,0,5,Indian,-
1124,12/12ecb/15,0,6,Navy,(HUM17403785688719729)
1125,12/12ecb/15,0,7,claims,(ACT27318289234455324)
1126,12/12ecb/15,0,8,they,(HUM17403785688719729)
1127,12/12ecb/15,0,9,have,-
1128,12/12ecb/15,0,10,captured,(ACT17403639225065902)
1129,12/12ecb/15,0,11,23,-
1130,12/12ecb/15,0,12,pirates,(HUM17403498594960941)
1131,12/12ecb/15,0,13,in,-
1132,12/12ecb/15,0,14,the,(LOC17399309192531980
1133,12/12ecb/15,0,15,Gulf,-
1134,12/12ecb/15,0,16,of,-
1135,12/12ecb/15,0,17,Aden,LOC17399309192531980)
1136,12/12ecb/15,0,18,.,-
1137,12/12ecb/15,1,0,This,-
1138,12/12ecb/15,1,1,the,-
1139,12/12ecb/15,1,2,region,-
1140,12/12ecb/15,1,3,where,-
1141,12/12ecb/15,1,4,so,-
1142,12/12ecb/15,1,5,many,-
1143,12/12ecb/15,1,6,ships,-
1144,12/12ecb/15,1,7,have,-
1145,12/12ecb/15,1,8,recently,-
1146,12/12ecb/15,1,9,been,-
1147,12/12ecb/15,1,10,commandeered,-
1148,12/12ecb/15,1,11,.,-
1149,12/12ecb/15,2,0,They,-
1150,12/12ecb/15,2,1,had,-
1151,12/12ecb/15,2,2,``,-
1152,12/12ecb/15,2,3,a,-
1153,12/12ecb/15,2,4,large,-
1154,12/12ecb/15,2,5,cache,-
1155,12/12ecb/15,2,6,of,-
1156,12/12ecb/15,2,7,weapons,-
1157,12/12ecb/15,2,8,including,-
1158,12/12ecb/15,2,9,7,-
1159,12/12ecb/15,2,10,AK-47,-
1160,12/12ecb/15,2,11,rifles,-
1161,12/12ecb/15,2,12,",",-
1162,12/12ecb/15,2,13,a,-
1163,12/12ecb/15,2,14,rocket,-
1164,12/12ecb/15,2,15,propelled,-
1165,12/12ecb/15,2,16,grenade,-
1166,12/12ecb/15,2,17,launcher,-
1167,12/12ecb/15,2,18,",",-
1168,12/12ecb/15,2,19,and,-
1169,12/12ecb/15,2,20,3,-
1170,12/12ecb/15,2,21,machine,-
1171,12/12ecb/15,2,22,guns,-
1172,12/12ecb/15,2,23,.,-
1173,12/12ecb/15,2,24,'',-
1174,12/12ecb/15,3,0,They,-
1175,12/12ecb/15,3,1,are,-
1176,12/12ecb/15,3,2,taking,-
1177,12/12ecb/15,3,3,the,-
1178,12/12ecb/15,3,4,vessels,-
1179,12/12ecb/15,3,5,to,-
1180,12/12ecb/15,3,6,pirate,-
1181,12/12ecb/15,3,7,controlled,-
1182,12/12ecb/15,3,8,regions,-
1183,12/12ecb/15,3,9,in,-
1184,12/12ecb/15,3,10,Somalia,-
1185,12/12ecb/15,3,11,",",-
1186,12/12ecb/15,3,12,with,-
1187,12/12ecb/15,3,13,an,-
1188,12/12ecb/15,3,14,estimated,-
1189,12/12ecb/15,3,15,"1,500",-
1190,12/12ecb/15,3,16,pirates,-
1191,12/12ecb/15,3,17,.,-
1192,12/12ecb/16,0,0,Commandos,(HUM17404649551151542)
1193,12/12ecb/16,0,1,from,-
1194,12/12ecb/16,0,2,an,-
1195,12/12ecb/16,0,3,Indian,-
1196,12/12ecb/16,0,4,warship,(HUM17403809721645960)
1197,12/12ecb/16,0,5,today,(TIM17403559059252907)
1198,12/12ecb/16,0,6,caught,(Singleton_ACTU9QqLeE)
1199,12/12ecb/16,0,7,pirates,(HUM17403498594960941)
1200,12/12ecb/16,0,8,in,-
1201,12/12ecb/16,0,9,the,-
1202,12/12ecb/16,0,10,act,-
1203,12/12ecb/16,0,11,in,-
1204,12/12ecb/16,0,12,the,(Singleton_LOCXMx4QKR
1205,12/12ecb/16,0,13,Gulf,-
1206,12/12ecb/16,0,14,of,-
1207,12/12ecb/16,0,15,Aden,Singleton_LOCXMx4QKR)
1208,12/12ecb/16,0,16,and,-
1209,12/12ecb/16,0,17,took,(ACT17403639225065902)
1210,12/12ecb/16,0,18,23,-
1211,12/12ecb/16,0,19,of,-
1212,12/12ecb/16,0,20,them,(HUM17403498594960941)
1213,12/12ecb/16,0,21,into,-
1214,12/12ecb/16,0,22,custody,(ACT17403701987563805)
1215,12/12ecb/16,0,23,",",-
1216,12/12ecb/16,0,24,a,-
1217,12/12ecb/16,0,25,spokesperson,(HUM17403785688719729)
1218,12/12ecb/16,0,26,at,-
1219,12/12ecb/16,0,27,naval,-
1220,12/12ecb/16,0,28,headquarters,(Singleton_LOCBMXrvq5)
1221,12/12ecb/16,0,29,said,(ACT27318289234455324)
1222,12/12ecb/16,0,30,.,-
1223,12/12ecb/16,1,0,Indian,-
1224,12/12ecb/16,1,1,naval,-
1225,12/12ecb/16,1,2,ship,-
1226,12/12ecb/16,1,3,Mysore,-
1227,12/12ecb/16,1,4,",",-
1228,12/12ecb/16,1,5,a,-
1229,12/12ecb/16,1,6,destroyer,-
1230,12/12ecb/16,1,7,",",-
1231,12/12ecb/16,1,8,picked,-
1232,12/12ecb/16,1,9,up,-
1233,12/12ecb/16,1,10,a,-
1234,12/12ecb/16,1,11,distress,-
1235,12/12ecb/16,1,12,call,-
1236,12/12ecb/16,1,13,from,-
1237,12/12ecb/16,1,14,merchant,-
1238,12/12ecb/16,1,15,vessel,-
1239,12/12ecb/16,1,16,Gibe,-
1240,12/12ecb/16,1,17,",",-
1241,12/12ecb/16,1,18,which,-
1242,12/12ecb/16,1,19,flies,-
1243,12/12ecb/16,1,20,an,-
1244,12/12ecb/16,1,21,Ethiopian,-
1245,12/12ecb/16,1,22,flag,-
1246,12/12ecb/16,1,23,",",-
1247,12/12ecb/16,1,24,when,-
1248,12/12ecb/16,1,25,it,-
1249,12/12ecb/16,1,26,was,-
1250,12/12ecb/16,1,27,13,-
1251,12/12ecb/16,1,28,nautical,-
1252,12/12ecb/16,1,29,miles,-
1253,12/12ecb/16,1,30,(,-
1254,12/12ecb/16,1,31,about,-
1255,12/12ecb/16,1,32,24km,-
1256,12/12ecb/16,1,33,),-
1257,12/12ecb/16,1,34,from,-
1258,12/12ecb/16,1,35,the,-
1259,12/12ecb/16,1,36,cargo,-
1260,12/12ecb/16,1,37,ship,-
1261,12/12ecb/16,1,38,.,-
1262,12/12ecb/16,2,0,Details,-
1263,12/12ecb/16,2,1,of,-
1264,12/12ecb/16,2,2,what,-
1265,12/12ecb/16,2,3,exactly,-
1266,12/12ecb/16,2,4,happened,-
1267,12/12ecb/16,2,5,are,-
1268,12/12ecb/16,2,6,still,-
1269,12/12ecb/16,2,7,awaited,-
1270,12/12ecb/16,2,8,.,-
1271,12/12ecb/16,3,0,The,-
1272,12/12ecb/16,3,1,Gibe,-
1273,12/12ecb/16,3,2,was,-
1274,12/12ecb/16,3,3,about,-
1275,12/12ecb/16,3,4,150,-
1276,12/12ecb/16,3,5,nautical,-
1277,12/12ecb/16,3,6,miles,-
1278,12/12ecb/16,3,7,(,-
1279,12/12ecb/16,3,8,about,-
1280,12/12ecb/16,3,9,277km,-
1281,12/12ecb/16,3,10,),-
1282,12/12ecb/16,3,11,from,-
1283,12/12ecb/16,3,12,Aden,-
1284,12/12ecb/16,3,13,when,-
1285,12/12ecb/16,3,14,the,-
1286,12/12ecb/16,3,15,pirates,-
1287,12/12ecb/16,3,16,",",-
1288,12/12ecb/16,3,17,said,-
1289,12/12ecb/16,3,18,to,-
1290,12/12ecb/16,3,19,be,-
1291,12/12ecb/16,3,20,in,-
1292,12/12ecb/16,3,21,a,-
1293,12/12ecb/16,3,22,dhow,-
1294,12/12ecb/16,3,23,or,-
1295,12/12ecb/16,3,24,fishing,-
1296,12/12ecb/16,3,25,vessel,-
1297,12/12ecb/16,3,26,named,-
1298,12/12ecb/16,3,27,Salaluddin,-
1299,12/12ecb/16,3,28,",",-
1300,12/12ecb/16,3,29,fired,-
1301,12/12ecb/16,3,30,at,-
1302,12/12ecb/16,3,31,it,-
1303,12/12ecb/16,3,32,and,-
1304,12/12ecb/16,3,33,tried,-
1305,12/12ecb/16,3,34,to,-
1306,12/12ecb/16,3,35,board,-
1307,12/12ecb/16,3,36,it,-
1308,12/12ecb/16,3,37,",",-
1309,12/12ecb/16,3,38,according,-
1310,12/12ecb/16,3,39,to,-
1311,12/12ecb/16,3,40,information,-
1312,12/12ecb/16,3,41,available,-
1313,12/12ecb/16,3,42,now,-
1314,12/12ecb/16,3,43,.,-
1315,12/12ecb/16,4,0,Two,-
1316,12/12ecb/16,4,1,speedboats,-
1317,12/12ecb/16,4,2,suspected,-
1318,12/12ecb/16,4,3,to,-
1319,12/12ecb/16,4,4,be,-
1320,12/12ecb/16,4,5,carrying,-
1321,12/12ecb/16,4,6,more,-
1322,12/12ecb/16,4,7,pirates,-
1323,12/12ecb/16,4,8,were,-
1324,12/12ecb/16,4,9,approaching,-
1325,12/12ecb/16,4,10,the,-
1326,12/12ecb/16,4,11,Gibe,-
1327,12/12ecb/16,4,12,.,-
1328,12/12ecb/16,5,0,The,-
1329,12/12ecb/16,5,1,navy,-
1330,12/12ecb/16,5,2,spokesperson,-
1331,12/12ecb/16,5,3,said,-
1332,12/12ecb/16,5,4,marine,-
1333,12/12ecb/16,5,5,commandos,-
1334,12/12ecb/16,5,6,from,-
1335,12/12ecb/16,5,7,the,-
1336,12/12ecb/16,5,8,Mysore,-
1337,12/12ecb/16,5,9,flew,-
1338,12/12ecb/16,5,10,in,-
1339,12/12ecb/16,5,11,the,-
1340,12/12ecb/16,5,12,destroyer,-
1341,12/12ecb/16,5,13,'s,-
1342,12/12ecb/16,5,14,embarked,-
1343,12/12ecb/16,5,15,helicopter,-
1344,12/12ecb/16,5,16,",",-
