,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
396,corpus_airbus/100911,1MEANTIMEcross,15,15,V.,-
397,corpus_airbus/100911,1MEANTIMEcross,15,16,S.,-
398,corpus_airbus/100911,1MEANTIMEcross,15,17,te,-
399,corpus_airbus/100911,1MEANTIMEcross,15,18,verplaatsen,-
400,corpus_airbus/100911,1MEANTIMEcross,15,19,vanwege,-
401,corpus_airbus/100911,1MEANTIMEcross,15,20,de,-
402,corpus_airbus/100911,1MEANTIMEcross,15,21,lage,-
403,corpus_airbus/100911,1MEANTIMEcross,15,22,dollarkoers,-
404,corpus_airbus/100911,1MEANTIMEcross,15,23,.,-
405,corpus_airbus/100911,1MEANTIMEcross,16,0,Volgens,-
406,corpus_airbus/100911,1MEANTIMEcross,16,1,Generaal,-
407,corpus_airbus/100911,1MEANTIMEcross,16,2,Arthur,-
408,corpus_airbus/100911,1MEANTIMEcross,16,3,Lichte,-
409,corpus_airbus/100911,1MEANTIMEcross,16,4,",",-
410,corpus_airbus/100911,1MEANTIMEcross,16,5,die,-
411,corpus_airbus/100911,1MEANTIMEcross,16,6,aan,-
412,corpus_airbus/100911,1MEANTIMEcross,16,7,het,-
413,corpus_airbus/100911,1MEANTIMEcross,16,8,hoofd,-
414,corpus_airbus/100911,1MEANTIMEcross,16,9,staat,-
415,corpus_airbus/100911,1MEANTIMEcross,16,10,van,-
416,corpus_airbus/100911,1MEANTIMEcross,16,11,Mobility,-
417,corpus_airbus/100911,1MEANTIMEcross,16,12,Command,-
418,corpus_airbus/100911,1MEANTIMEcross,16,13,van,-
419,corpus_airbus/100911,1MEANTIMEcross,16,14,de,(ORG37154720392556611
420,corpus_airbus/100911,1MEANTIMEcross,16,15,USAF,ORG37154720392556611)
421,corpus_airbus/100911,1MEANTIMEcross,16,16,",",-
422,corpus_airbus/100911,1MEANTIMEcross,16,17,hoopt,-
423,corpus_airbus/100911,1MEANTIMEcross,16,18,men,-
424,corpus_airbus/100911,1MEANTIMEcross,16,19,dat,-
425,corpus_airbus/100911,1MEANTIMEcross,16,20,het,-
426,corpus_airbus/100911,1MEANTIMEcross,16,21,eerste,-
427,corpus_airbus/100911,1MEANTIMEcross,16,22,vliegtuig,-
428,corpus_airbus/100911,1MEANTIMEcross,16,23,in,-
429,corpus_airbus/100911,1MEANTIMEcross,16,24,2010,-
430,corpus_airbus/100911,1MEANTIMEcross,16,25,kan,-
431,corpus_airbus/100911,1MEANTIMEcross,16,26,worden,-
432,corpus_airbus/100911,1MEANTIMEcross,16,27,getest,-
433,corpus_airbus/100911,1MEANTIMEcross,16,28,en,-
434,corpus_airbus/100911,1MEANTIMEcross,16,29,drie,-
435,corpus_airbus/100911,1MEANTIMEcross,16,30,jaar,-
436,corpus_airbus/100911,1MEANTIMEcross,16,31,later,-
437,corpus_airbus/100911,1MEANTIMEcross,16,32,in,-
438,corpus_airbus/100911,1MEANTIMEcross,16,33,gebruik,-
439,corpus_airbus/100911,1MEANTIMEcross,16,34,kan,-
440,corpus_airbus/100911,1MEANTIMEcross,16,35,worden,-
441,corpus_airbus/100911,1MEANTIMEcross,16,36,genomen,-
442,corpus_airbus/100911,1MEANTIMEcross,16,37,.,-
443,corpus_airbus/100911,1MEANTIMEcross,17,0,Generaal,-
444,corpus_airbus/100911,1MEANTIMEcross,17,1,Duncan,-
445,corpus_airbus/100911,1MEANTIMEcross,17,2,McNab,-
446,corpus_airbus/100911,1MEANTIMEcross,17,3,",",-
447,corpus_airbus/100911,1MEANTIMEcross,17,4,de,-
448,corpus_airbus/100911,1MEANTIMEcross,17,5,Chief,-
449,corpus_airbus/100911,1MEANTIMEcross,17,6,of,-
450,corpus_airbus/100911,1MEANTIMEcross,17,7,Staff,-
451,corpus_airbus/100911,1MEANTIMEcross,17,8,van,-
452,corpus_airbus/100911,1MEANTIMEcross,17,9,de,(ORG37154720392556611
453,corpus_airbus/100911,1MEANTIMEcross,17,10,USAF,ORG37154720392556611)
454,corpus_airbus/100911,1MEANTIMEcross,17,11,",",-
455,corpus_airbus/100911,1MEANTIMEcross,17,12,verklaarde,-
456,corpus_airbus/100911,1MEANTIMEcross,17,13,:,-
457,corpus_airbus/100911,1MEANTIMEcross,17,14,``De,-
458,corpus_airbus/100911,1MEANTIMEcross,17,15,tanker,-
459,corpus_airbus/100911,1MEANTIMEcross,17,16,is,-
460,corpus_airbus/100911,1MEANTIMEcross,17,17,onze,(ORG37154720392556611)
461,corpus_airbus/100911,1MEANTIMEcross,17,18,eerste,-
462,corpus_airbus/100911,1MEANTIMEcross,17,19,inkoopprioriteit,-
463,corpus_airbus/100911,1MEANTIMEcross,17,20,op,-
464,corpus_airbus/100911,1MEANTIMEcross,17,21,het,-
465,corpus_airbus/100911,1MEANTIMEcross,17,22,moment,-
466,corpus_airbus/100911,1MEANTIMEcross,17,23,.,-
467,corpus_airbus/100911,1MEANTIMEcross,18,0,Het,-
468,corpus_airbus/100911,1MEANTIMEcross,18,1,is,-
469,corpus_airbus/100911,1MEANTIMEcross,18,2,de,-
470,corpus_airbus/100911,1MEANTIMEcross,18,3,eerste,-
471,corpus_airbus/100911,1MEANTIMEcross,18,4,stap,-
472,corpus_airbus/100911,1MEANTIMEcross,18,5,in,-
473,corpus_airbus/100911,1MEANTIMEcross,18,6,ons,(ORG37154720392556611)
474,corpus_airbus/100911,1MEANTIMEcross,18,7,kritieke,-
475,corpus_airbus/100911,1MEANTIMEcross,18,8,beleid,(OTH40012892908022737)
476,corpus_airbus/100911,1MEANTIMEcross,18,9,om,-
477,corpus_airbus/100911,1MEANTIMEcross,18,10,onze,(ORG37154720392556611)
478,corpus_airbus/100911,1MEANTIMEcross,18,11,verouderende,-
479,corpus_airbus/100911,1MEANTIMEcross,18,12,vloot,-
480,corpus_airbus/100911,1MEANTIMEcross,18,13,te,-
481,corpus_airbus/100911,1MEANTIMEcross,18,14,herbouwen,-
482,corpus_airbus/100911,1MEANTIMEcross,18,15,",",-
483,corpus_airbus/100911,1MEANTIMEcross,18,16,zodat,-
484,corpus_airbus/100911,1MEANTIMEcross,18,17,we,-
485,corpus_airbus/100911,1MEANTIMEcross,18,18,overal,-
486,corpus_airbus/100911,1MEANTIMEcross,18,19,troepen,-
487,corpus_airbus/100911,1MEANTIMEcross,18,20,en,-
488,corpus_airbus/100911,1MEANTIMEcross,18,21,apparatuur,-
489,corpus_airbus/100911,1MEANTIMEcross,18,22,kunnen,-
490,corpus_airbus/100911,1MEANTIMEcross,18,23,verplaatsen,-
491,corpus_airbus/100911,1MEANTIMEcross,18,24,",",-
492,corpus_airbus/100911,1MEANTIMEcross,18,25,bevoorraden,-
493,corpus_airbus/100911,1MEANTIMEcross,18,26,en,-
494,corpus_airbus/100911,1MEANTIMEcross,18,27,positioneren,-
495,corpus_airbus/100911,1MEANTIMEcross,18,28,.,-
496,corpus_airbus/100911,1MEANTIMEcross,18,29,',-
497,corpus_airbus/100911,1MEANTIMEcross,18,30,',-
498,corpus_airbus/100911,1MEANTIMEcross,19,0,"""",(ORG37154719725500990
499,corpus_airbus/100911,1MEANTIMEcross,19,1,Boeing,ORG37154719725500990)
500,corpus_airbus/100911,1MEANTIMEcross,19,2,zou,-
501,corpus_airbus/100911,1MEANTIMEcross,19,3,de,-
502,corpus_airbus/100911,1MEANTIMEcross,19,4,beslissing,-
503,corpus_airbus/100911,1MEANTIMEcross,19,5,nog,-
504,corpus_airbus/100911,1MEANTIMEcross,19,6,kunnen,-
505,corpus_airbus/100911,1MEANTIMEcross,19,7,aanvechten,-
506,corpus_airbus/100911,1MEANTIMEcross,19,8,;,-
507,corpus_airbus/100911,1MEANTIMEcross,19,9,in,-
508,corpus_airbus/100911,1MEANTIMEcross,19,10,2006,-
509,corpus_airbus/100911,1MEANTIMEcross,19,11,werd,-
510,corpus_airbus/100911,1MEANTIMEcross,19,12,een,-
511,corpus_airbus/100911,1MEANTIMEcross,19,13,contract,-
512,corpus_airbus/100911,1MEANTIMEcross,19,14,ter,-
513,corpus_airbus/100911,1MEANTIMEcross,19,15,waarde,-
514,corpus_airbus/100911,1MEANTIMEcross,19,16,van,-
515,corpus_airbus/100911,1MEANTIMEcross,19,17,US,-
516,corpus_airbus/100911,1MEANTIMEcross,19,18,$,-
517,corpus_airbus/100911,1MEANTIMEcross,19,19,10,-
518,corpus_airbus/100911,1MEANTIMEcross,19,20,miljard,-
519,corpus_airbus/100911,1MEANTIMEcross,19,21,om,-
520,corpus_airbus/100911,1MEANTIMEcross,19,22,reddingshelikopters,-
521,corpus_airbus/100911,1MEANTIMEcross,19,23,te,-
522,corpus_airbus/100911,1MEANTIMEcross,19,24,leveren,-
523,corpus_airbus/100911,1MEANTIMEcross,19,25,aan,-
524,corpus_airbus/100911,1MEANTIMEcross,19,26,het,-
525,corpus_airbus/100911,1MEANTIMEcross,19,27,Pentagon,-
526,corpus_airbus/100911,1MEANTIMEcross,19,28,",",-
527,corpus_airbus/100911,1MEANTIMEcross,19,29,dat,-
528,corpus_airbus/100911,1MEANTIMEcross,19,30,aan,-
529,corpus_airbus/100911,1MEANTIMEcross,19,31,Boeing,(ORG37154719725500990)
530,corpus_airbus/100911,1MEANTIMEcross,19,32,was,-
531,corpus_airbus/100911,1MEANTIMEcross,19,33,toegewezen,-
532,corpus_airbus/100911,1MEANTIMEcross,19,34,",",-
533,corpus_airbus/100911,1MEANTIMEcross,19,35,succesvol,-
534,corpus_airbus/100911,1MEANTIMEcross,19,36,door,-
535,corpus_airbus/100911,1MEANTIMEcross,19,37,Lockheed,-
536,corpus_airbus/100911,1MEANTIMEcross,19,38,en,-
537,corpus_airbus/100911,1MEANTIMEcross,19,39,Sikorsky,-
538,corpus_airbus/100911,1MEANTIMEcross,19,40,aangevochten,(OTH40013104999803993)
539,corpus_airbus/100911,1MEANTIMEcross,19,41,.,-
540,corpus_airbus/100911,1MEANTIMEcross,19,42,"""",-
541,corpus_airbus/100911,1MEANTIMEcross,20,0,Woordvoerder,-
542,corpus_airbus/100911,1MEANTIMEcross,20,1,William,-
543,corpus_airbus/100911,1MEANTIMEcross,20,2,Barksdale,-
544,corpus_airbus/100911,1MEANTIMEcross,20,3,verklaarde,-
545,corpus_airbus/100911,1MEANTIMEcross,20,4,namens,-
546,corpus_airbus/100911,1MEANTIMEcross,20,5,Boeing,(ORG37154719725500990)
547,corpus_airbus/100911,1MEANTIMEcross,20,6,het,-
548,corpus_airbus/100911,1MEANTIMEcross,20,7,volgende,-
549,corpus_airbus/100911,1MEANTIMEcross,20,8,:,-
550,corpus_airbus/100911,1MEANTIMEcross,20,9,``We,(ORG37154719725500990)
551,corpus_airbus/100911,1MEANTIMEcross,20,10,zijn,-
552,corpus_airbus/100911,1MEANTIMEcross,20,11,natuurlijk,-
553,corpus_airbus/100911,1MEANTIMEcross,20,12,erg,-
554,corpus_airbus/100911,1MEANTIMEcross,20,13,teleurgesteld,-
555,corpus_airbus/100911,1MEANTIMEcross,20,14,.,-
556,corpus_airbus/100911,1MEANTIMEcross,20,15,..,-
557,corpus_airbus/100911,1MEANTIMEcross,20,16,We,(ORG37154719725500990)
558,corpus_airbus/100911,1MEANTIMEcross,20,17,evalueren,-
559,corpus_airbus/100911,1MEANTIMEcross,20,18,de,-
560,corpus_airbus/100911,1MEANTIMEcross,20,19,details,-
561,corpus_airbus/100911,1MEANTIMEcross,20,20,van,-
562,corpus_airbus/100911,1MEANTIMEcross,20,21,de,-
563,corpus_airbus/100911,1MEANTIMEcross,20,22,toekenning,-
564,corpus_airbus/100911,1MEANTIMEcross,20,23,en,-
565,corpus_airbus/100911,1MEANTIMEcross,20,24,beslissen,-
566,corpus_airbus/100911,1MEANTIMEcross,20,25,dan,-
567,corpus_airbus/100911,1MEANTIMEcross,20,26,wat,-
568,corpus_airbus/100911,1MEANTIMEcross,20,27,onze,(ORG37154719725500990)
569,corpus_airbus/100911,1MEANTIMEcross,20,28,opties,-
570,corpus_airbus/100911,1MEANTIMEcross,20,29,zijn,-
571,corpus_airbus/100911,1MEANTIMEcross,20,30,.,-
572,corpus_airbus/100911,1MEANTIMEcross,20,31,',-
573,corpus_airbus/100911,1MEANTIMEcross,20,32,',-
574,corpus_airbus/100911,1MEANTIMEcross,21,0,Patty,-
575,corpus_airbus/100911,1MEANTIMEcross,21,1,Murray,-
576,corpus_airbus/100911,1MEANTIMEcross,21,2,",",-
577,corpus_airbus/100911,1MEANTIMEcross,21,3,senator,-
578,corpus_airbus/100911,1MEANTIMEcross,21,4,van,-
579,corpus_airbus/100911,1MEANTIMEcross,21,5,Washington,-
580,corpus_airbus/100911,1MEANTIMEcross,21,6,en,-
581,corpus_airbus/100911,1MEANTIMEcross,21,7,afkomstig,-
582,corpus_airbus/100911,1MEANTIMEcross,21,8,uit,-
583,corpus_airbus/100911,1MEANTIMEcross,21,9,dezelfde,-
584,corpus_airbus/100911,1MEANTIMEcross,21,10,staat,-
585,corpus_airbus/100911,1MEANTIMEcross,21,11,waar,-
586,corpus_airbus/100911,1MEANTIMEcross,21,12,de,-
587,corpus_airbus/100911,1MEANTIMEcross,21,13,commerciële,-
588,corpus_airbus/100911,1MEANTIMEcross,21,14,luchtvaartactiviteiten,-
589,corpus_airbus/100911,1MEANTIMEcross,21,15,van,-
590,corpus_airbus/100911,1MEANTIMEcross,21,16,Boeing,(ORG37154719725500990)
591,corpus_airbus/100911,1MEANTIMEcross,21,17,zijn,-
592,corpus_airbus/100911,1MEANTIMEcross,21,18,gevestigd,(OTH40013735438821796)
593,corpus_airbus/100911,1MEANTIMEcross,21,19,",",-
594,corpus_airbus/100911,1MEANTIMEcross,21,20,zei,-
595,corpus_airbus/100911,1MEANTIMEcross,21,21,in,-
596,corpus_airbus/100911,1MEANTIMEcross,21,22,een,-
597,corpus_airbus/100911,1MEANTIMEcross,21,23,kritieke,-
598,corpus_airbus/100911,1MEANTIMEcross,21,24,verklaring,-
599,corpus_airbus/100911,1MEANTIMEcross,21,25,dat,-
600,corpus_airbus/100911,1MEANTIMEcross,21,26,``We,-
601,corpus_airbus/100911,1MEANTIMEcross,21,27,zijn,-
602,corpus_airbus/100911,1MEANTIMEcross,21,28,geschokt,-
603,corpus_airbus/100911,1MEANTIMEcross,21,29,dat,-
604,corpus_airbus/100911,1MEANTIMEcross,21,30,de,(ORG37154720392556611
605,corpus_airbus/100911,1MEANTIMEcross,21,31,Air,-
606,corpus_airbus/100911,1MEANTIMEcross,21,32,Force,ORG37154720392556611)
607,corpus_airbus/100911,1MEANTIMEcross,21,33,een,(ORG37154720003835631
608,corpus_airbus/100911,1MEANTIMEcross,21,34,Europees,-
609,corpus_airbus/100911,1MEANTIMEcross,21,35,bedrijf,ORG37154720003835631)
610,corpus_airbus/100911,1MEANTIMEcross,21,36,met,-
611,corpus_airbus/100911,1MEANTIMEcross,21,37,zijn,(ORG37154720003835631)
612,corpus_airbus/100911,1MEANTIMEcross,21,38,buitenlandse,-
613,corpus_airbus/100911,1MEANTIMEcross,21,39,werknemers,-
614,corpus_airbus/100911,1MEANTIMEcross,21,40,heeft,-
615,corpus_airbus/100911,1MEANTIMEcross,21,41,gekozen,(OTH40013941549790830)
616,corpus_airbus/100911,1MEANTIMEcross,21,42,om,-
617,corpus_airbus/100911,1MEANTIMEcross,21,43,een,-
618,corpus_airbus/100911,1MEANTIMEcross,21,44,tanker,-
619,corpus_airbus/100911,1MEANTIMEcross,21,45,te,-
620,corpus_airbus/100911,1MEANTIMEcross,21,46,leveren,-
621,corpus_airbus/100911,1MEANTIMEcross,21,47,aan,-
622,corpus_airbus/100911,1MEANTIMEcross,21,48,onze,-
623,corpus_airbus/100911,1MEANTIMEcross,21,49,Amerikaanse,-
624,corpus_airbus/100911,1MEANTIMEcross,21,50,leger,-
625,corpus_airbus/100911,1MEANTIMEcross,21,51,.,-
626,corpus_airbus/100911,1MEANTIMEcross,22,0,In,-
627,corpus_airbus/100911,1MEANTIMEcross,22,1,een,-
628,corpus_airbus/100911,1MEANTIMEcross,22,2,tijd,-
629,corpus_airbus/100911,1MEANTIMEcross,22,3,dat,-
630,corpus_airbus/100911,1MEANTIMEcross,22,4,onze,-
631,corpus_airbus/100911,1MEANTIMEcross,22,5,economie,-
632,corpus_airbus/100911,1MEANTIMEcross,22,6,het,-
633,corpus_airbus/100911,1MEANTIMEcross,22,7,moeilijk,-
634,corpus_airbus/100911,1MEANTIMEcross,22,8,heeft,-
635,corpus_airbus/100911,1MEANTIMEcross,22,9,",",-
636,corpus_airbus/100911,1MEANTIMEcross,22,10,is,-
637,corpus_airbus/100911,1MEANTIMEcross,22,11,deze,-
638,corpus_airbus/100911,1MEANTIMEcross,22,12,beslissing,-
639,corpus_airbus/100911,1MEANTIMEcross,22,13,om,-
640,corpus_airbus/100911,1MEANTIMEcross,22,14,onze,-
641,corpus_airbus/100911,1MEANTIMEcross,22,15,tankvliegtuigen,-
642,corpus_airbus/100911,1MEANTIMEcross,22,16,te,-
643,corpus_airbus/100911,1MEANTIMEcross,22,17,outsourcen,-
644,corpus_airbus/100911,1MEANTIMEcross,22,18,een,-
645,corpus_airbus/100911,1MEANTIMEcross,22,19,klap,-
646,corpus_airbus/100911,1MEANTIMEcross,22,20,voor,-
647,corpus_airbus/100911,1MEANTIMEcross,22,21,de,-
648,corpus_airbus/100911,1MEANTIMEcross,22,22,Amerikaanse,-
649,corpus_airbus/100911,1MEANTIMEcross,22,23,luchtvaart,-
650,corpus_airbus/100911,1MEANTIMEcross,22,24,-,-
651,corpus_airbus/100911,1MEANTIMEcross,22,25,en,-
652,corpus_airbus/100911,1MEANTIMEcross,22,26,ruimtesector,-
653,corpus_airbus/100911,1MEANTIMEcross,22,27,",",-
654,corpus_airbus/100911,1MEANTIMEcross,22,28,Amerikaanse,-
655,corpus_airbus/100911,1MEANTIMEcross,22,29,werknemers,-
656,corpus_airbus/100911,1MEANTIMEcross,22,30,en,-
657,corpus_airbus/100911,1MEANTIMEcross,22,31,het,-
658,corpus_airbus/100911,1MEANTIMEcross,22,32,Amerikaanse,-
659,corpus_airbus/100911,1MEANTIMEcross,22,33,leger,-
660,corpus_airbus/100911,1MEANTIMEcross,22,34,.,-
661,corpus_airbus/100911,1MEANTIMEcross,22,35,',-
662,corpus_airbus/100911,1MEANTIMEcross,22,36,',-
663,corpus_airbus/100911,1MEANTIMEcross,23,0,Norm,-
664,corpus_airbus/100911,1MEANTIMEcross,23,1,Dicks,-
665,corpus_airbus/100911,1MEANTIMEcross,23,2,",",-
666,corpus_airbus/100911,1MEANTIMEcross,23,3,afgevaardigde,-
667,corpus_airbus/100911,1MEANTIMEcross,23,4,van,-
668,corpus_airbus/100911,1MEANTIMEcross,23,5,Washington,-
669,corpus_airbus/100911,1MEANTIMEcross,23,6,",",-
670,corpus_airbus/100911,1MEANTIMEcross,23,7,zei,-
671,corpus_airbus/100911,1MEANTIMEcross,23,8,dat,-
672,corpus_airbus/100911,1MEANTIMEcross,23,9,ook,-
673,corpus_airbus/100911,1MEANTIMEcross,23,10,hij,-
674,corpus_airbus/100911,1MEANTIMEcross,23,11,``geschokt,-
675,corpus_airbus/100911,1MEANTIMEcross,23,12,',-
676,corpus_airbus/100911,1MEANTIMEcross,23,13,',-
677,corpus_airbus/100911,1MEANTIMEcross,23,14,was,-
678,corpus_airbus/100911,1MEANTIMEcross,23,15,en,-
679,corpus_airbus/100911,1MEANTIMEcross,23,16,verklaarde,-
680,corpus_airbus/100911,1MEANTIMEcross,23,17,dat,-
681,corpus_airbus/100911,1MEANTIMEcross,23,18,``Deze,-
682,corpus_airbus/100911,1MEANTIMEcross,23,19,beslissing,-
683,corpus_airbus/100911,1MEANTIMEcross,23,20,des,-
684,corpus_airbus/100911,1MEANTIMEcross,23,21,te,-
685,corpus_airbus/100911,1MEANTIMEcross,23,22,teleurstellender,-
686,corpus_airbus/100911,1MEANTIMEcross,23,23,is,-
687,corpus_airbus/100911,1MEANTIMEcross,23,24,daar,-
688,corpus_airbus/100911,1MEANTIMEcross,23,25,de,(ORG37154720392556611
689,corpus_airbus/100911,1MEANTIMEcross,23,26,Air,-
690,corpus_airbus/100911,1MEANTIMEcross,23,27,Force,ORG37154720392556611)
691,corpus_airbus/100911,1MEANTIMEcross,23,28,in,-
692,corpus_airbus/100911,1MEANTIMEcross,23,29,het,-
693,corpus_airbus/100911,1MEANTIMEcross,23,30,verleden,-
694,corpus_airbus/100911,1MEANTIMEcross,23,31,de,-
695,corpus_airbus/100911,1MEANTIMEcross,23,32,voorkeur,(OTH40014177204437470
696,corpus_airbus/100911,1MEANTIMEcross,23,33,gaf,OTH40014177204437470)
697,corpus_airbus/100911,1MEANTIMEcross,23,34,aan,-
698,corpus_airbus/100911,1MEANTIMEcross,23,35,de,-
699,corpus_airbus/100911,1MEANTIMEcross,23,36,Boeing,-
700,corpus_airbus/100911,1MEANTIMEcross,23,37,767-tanker,-
701,corpus_airbus/100911,1MEANTIMEcross,23,38,en,-
702,corpus_airbus/100911,1MEANTIMEcross,23,39,we,-
703,corpus_airbus/100911,1MEANTIMEcross,23,40,in,-
704,corpus_airbus/100911,1MEANTIMEcross,23,41,2003,-
705,corpus_airbus/100911,1MEANTIMEcross,23,42,100,-
706,corpus_airbus/100911,1MEANTIMEcross,23,43,tankers,-
707,corpus_airbus/100911,1MEANTIMEcross,23,44,zouden,-
708,corpus_airbus/100911,1MEANTIMEcross,23,45,gaan,-
709,corpus_airbus/100911,1MEANTIMEcross,23,46,produceren,-
710,corpus_airbus/100911,1MEANTIMEcross,23,47,voordat,-
711,corpus_airbus/100911,1MEANTIMEcross,23,48,het,-
712,corpus_airbus/100911,1MEANTIMEcross,23,49,proces,-
713,corpus_airbus/100911,1MEANTIMEcross,23,50,werd,-
714,corpus_airbus/100911,1MEANTIMEcross,23,51,stopgezet,-
715,corpus_airbus/100911,1MEANTIMEcross,23,52,door,-
716,corpus_airbus/100911,1MEANTIMEcross,23,53,het,-
717,corpus_airbus/100911,1MEANTIMEcross,23,54,schandaal,-
718,corpus_airbus/100911,1MEANTIMEcross,23,55,omtrent,-
719,corpus_airbus/100911,1MEANTIMEcross,23,56,Boeing,(ORG37154719725500990)
720,corpus_airbus/100911,1MEANTIMEcross,23,57,.,-
721,corpus_airbus/100911,1MEANTIMEcross,24,0,Ik,-
722,corpus_airbus/100911,1MEANTIMEcross,24,1,vind,-
723,corpus_airbus/100911,1MEANTIMEcross,24,2,het,-
724,corpus_airbus/100911,1MEANTIMEcross,24,3,jammer,-
725,corpus_airbus/100911,1MEANTIMEcross,24,4,dat,-
726,corpus_airbus/100911,1MEANTIMEcross,24,5,het,-
727,corpus_airbus/100911,1MEANTIMEcross,24,6,zo,-
728,corpus_airbus/100911,1MEANTIMEcross,24,7,lang,-
729,corpus_airbus/100911,1MEANTIMEcross,24,8,heeft,-
730,corpus_airbus/100911,1MEANTIMEcross,24,9,geduurd,-
731,corpus_airbus/100911,1MEANTIMEcross,24,10,om,-
732,corpus_airbus/100911,1MEANTIMEcross,24,11,te,-
733,corpus_airbus/100911,1MEANTIMEcross,24,12,reageren,-
734,corpus_airbus/100911,1MEANTIMEcross,24,13,op,-
735,corpus_airbus/100911,1MEANTIMEcross,24,14,wat,-
736,corpus_airbus/100911,1MEANTIMEcross,24,15,een,-
737,corpus_airbus/100911,1MEANTIMEcross,24,16,dringende,-
738,corpus_airbus/100911,1MEANTIMEcross,24,17,noodzaak,-
739,corpus_airbus/100911,1MEANTIMEcross,24,18,was,-
740,corpus_airbus/100911,1MEANTIMEcross,24,19,",",-
741,corpus_airbus/100911,1MEANTIMEcross,24,20,en,-
742,corpus_airbus/100911,1MEANTIMEcross,24,21,nog,-
743,corpus_airbus/100911,1MEANTIMEcross,24,22,steeds,-
744,corpus_airbus/100911,1MEANTIMEcross,24,23,is,-
745,corpus_airbus/100911,1MEANTIMEcross,24,24,",",-
746,corpus_airbus/100911,1MEANTIMEcross,24,25,om,-
747,corpus_airbus/100911,1MEANTIMEcross,24,26,deze,-
748,corpus_airbus/100911,1MEANTIMEcross,24,27,oudere,-
749,corpus_airbus/100911,1MEANTIMEcross,24,28,toestellen,-
750,corpus_airbus/100911,1MEANTIMEcross,24,29,te,-
751,corpus_airbus/100911,1MEANTIMEcross,24,30,vervangen,-
752,corpus_airbus/100911,1MEANTIMEcross,24,31,.,-
753,corpus_airbus/100911,1MEANTIMEcross,25,0,Het,-
754,corpus_airbus/100911,1MEANTIMEcross,25,1,is,-
755,corpus_airbus/100911,1MEANTIMEcross,25,2,nog,-
756,corpus_airbus/100911,1MEANTIMEcross,25,3,teleurstellender,-
757,corpus_airbus/100911,1MEANTIMEcross,25,4,dat,-
758,corpus_airbus/100911,1MEANTIMEcross,25,5,het,-
759,corpus_airbus/100911,1MEANTIMEcross,25,6,contract,-
760,corpus_airbus/100911,1MEANTIMEcross,25,7,is,-
761,corpus_airbus/100911,1MEANTIMEcross,25,8,toegewezen,(OTH40014340782068576)
762,corpus_airbus/100911,1MEANTIMEcross,25,9,aan,-
763,corpus_airbus/100911,1MEANTIMEcross,25,10,Airbus,(ORG37154719430036883)
764,corpus_airbus/100911,1MEANTIMEcross,25,11,",",-
765,corpus_airbus/100911,1MEANTIMEcross,25,12,dat,(ORG37154719430036883)
766,corpus_airbus/100911,1MEANTIMEcross,25,13,consequent,-
767,corpus_airbus/100911,1MEANTIMEcross,25,14,oneerlijke,-
768,corpus_airbus/100911,1MEANTIMEcross,25,15,Europese,-
769,corpus_airbus/100911,1MEANTIMEcross,25,16,subsidies,-
770,corpus_airbus/100911,1MEANTIMEcross,25,17,heeft,-
771,corpus_airbus/100911,1MEANTIMEcross,25,18,aangewend,-
772,corpus_airbus/100911,1MEANTIMEcross,25,19,om,-
773,corpus_airbus/100911,1MEANTIMEcross,25,20,banen,-
774,corpus_airbus/100911,1MEANTIMEcross,25,21,te,-
775,corpus_airbus/100911,1MEANTIMEcross,25,22,ontnemen,-
776,corpus_airbus/100911,1MEANTIMEcross,25,23,aan,-
777,corpus_airbus/100911,1MEANTIMEcross,25,24,de,-
778,corpus_airbus/100911,1MEANTIMEcross,25,25,arbeiders,-
779,corpus_airbus/100911,1MEANTIMEcross,25,26,in,-
780,corpus_airbus/100911,1MEANTIMEcross,25,27,de,-
781,corpus_airbus/100911,1MEANTIMEcross,25,28,Amerikaanse,-
782,corpus_airbus/100911,1MEANTIMEcross,25,29,luchtvaartsector,-
783,corpus_airbus/100911,1MEANTIMEcross,25,30,.,-
784,corpus_airbus/100911,1MEANTIMEcross,25,31,',-
785,corpus_airbus/100911,1MEANTIMEcross,25,32,',-
786,corpus_airbus/100911,1MEANTIMEcross,26,0,De,-
787,corpus_airbus/100911,1MEANTIMEcross,26,1,Senator,-
788,corpus_airbus/100911,1MEANTIMEcross,26,2,voor,-
789,corpus_airbus/100911,1MEANTIMEcross,26,3,Kansas,-
790,corpus_airbus/100911,1MEANTIMEcross,26,4,",",-
791,corpus_airbus/100911,1MEANTIMEcross,26,5,Sam,-
792,corpus_airbus/100911,1MEANTIMEcross,26,6,Brownback,-
793,corpus_airbus/100911,1MEANTIMEcross,26,7,",",-
794,corpus_airbus/100911,1MEANTIMEcross,26,8,zei,-
795,corpus_airbus/100911,1MEANTIMEcross,26,9,:,-
796,corpus_airbus/100911,1MEANTIMEcross,26,10,``Ik,-
797,corpus_airbus/100911,1MEANTIMEcross,26,11,kan,-
798,corpus_airbus/100911,1MEANTIMEcross,26,12,niet,-
799,corpus_airbus/100911,1MEANTIMEcross,26,13,begrijpen,-
800,corpus_airbus/100911,1MEANTIMEcross,26,14,dat,-
801,corpus_airbus/100911,1MEANTIMEcross,26,15,we,-
802,corpus_airbus/100911,1MEANTIMEcross,26,16,de,-
803,corpus_airbus/100911,1MEANTIMEcross,26,17,productie,-
