,topic/subtopic_name/doc,sent_id,token_id,token,reference
668,0/223/2_news_455,0,6,-,-
669,0/223/2_news_455,0,7,reinforcing,-
670,0/223/2_news_455,0,8,particle,-
671,0/223/2_news_455,0,9,-,-
672,0/223/2_news_455,0,10,like,-
673,0/223/2_news_455,0,11,wave,-
674,0/223/2_news_455,0,12,packets,3651)
675,0/223/2_news_455,0,13,enabled,-
676,0/223/2_news_455,0,14,by,-
677,0/223/2_news_455,0,15,the,-
678,0/223/2_news_455,0,16,balance,-
679,0/223/2_news_455,0,17,between,-
680,0/223/2_news_455,0,18,dispersion,(3639)
681,0/223/2_news_455,0,19,and,-
682,0/223/2_news_455,0,20,nonlinearity,(3652)
683,0/223/2_news_455,0,21,.,-
684,0/223/2_news_455,1,0,Occurring,-
685,0/223/2_news_455,1,1,in,-
686,0/223/2_news_455,1,2,hydrodynamics,(3640)
687,0/223/2_news_455,1,3,",",-
688,0/223/2_news_455,1,4,lasers,-
689,0/223/2_news_455,1,5,",",-
690,0/223/2_news_455,1,6,cold,-
691,0/223/2_news_455,1,7,atoms,-
692,0/223/2_news_455,1,8,",",-
693,0/223/2_news_455,1,9,and,-
694,0/223/2_news_455,1,10,plasmas,(3650)
695,0/223/2_news_455,1,11,",",-
696,0/223/2_news_455,1,12,solitons,(3651)
697,0/223/2_news_455,1,13,are,-
698,0/223/2_news_455,1,14,generated,-
699,0/223/2_news_455,1,15,when,-
700,0/223/2_news_455,1,16,a,(3641
701,0/223/2_news_455,1,17,laser,-
702,0/223/2_news_455,1,18,field,3641)
703,0/223/2_news_455,1,19,is,-
704,0/223/2_news_455,1,20,confined,-
705,0/223/2_news_455,1,21,in,-
706,0/223/2_news_455,1,22,a,(3645
707,0/223/2_news_455,1,23,circular,-
708,0/223/2_news_455,1,24,resonator,3645)
709,0/223/2_news_455,1,25,with,-
710,0/223/2_news_455,1,26,ultra,(3643
711,0/223/2_news_455,1,27,-,-
712,0/223/2_news_455,1,28,low,-
713,0/223/2_news_455,1,29,loss,3643)
714,0/223/2_news_455,1,30,",",-
715,0/223/2_news_455,1,31,which,-
716,0/223/2_news_455,1,32,produces,-
717,0/223/2_news_455,1,33,multiple,(3651
718,0/223/2_news_455,1,34,solitons,3651)
719,0/223/2_news_455,1,35,travelling,-
720,0/223/2_news_455,1,36,around,-
721,0/223/2_news_455,1,37,the,(3645
722,0/223/2_news_455,1,38,resonator,3645)
723,0/223/2_news_455,1,39,.,-
724,0/223/2_news_455,2,0,What,-
725,0/223/2_news_455,2,1,this,-
726,0/223/2_news_455,2,2,means,-
727,0/223/2_news_455,2,3,is,-
728,0/223/2_news_455,2,4,that,-
729,0/223/2_news_455,2,5,demonstrating,-
730,0/223/2_news_455,2,6,and,-
731,0/223/2_news_455,2,7,controlling,-
732,0/223/2_news_455,2,8,soliton,(3644
733,0/223/2_news_455,2,9,collisions,3644)
734,0/223/2_news_455,2,10,in,-
735,0/223/2_news_455,2,11,optical,(3645
736,0/223/2_news_455,2,12,microresonators,3645)
737,0/223/2_news_455,2,13,is,-
738,0/223/2_news_455,2,14,a,-
739,0/223/2_news_455,2,15,major,-
740,0/223/2_news_455,2,16,goal,-
741,0/223/2_news_455,2,17,for,-
742,0/223/2_news_455,2,18,researchers,(3646)
743,0/223/2_news_455,2,19,in,-
744,0/223/2_news_455,2,20,nonlinear,(3648
745,0/223/2_news_455,2,21,dynamics,3648)
746,0/223/2_news_455,2,22,and,-
747,0/223/2_news_455,2,23,soliton,(3649
748,0/223/2_news_455,2,24,physics,3649)
749,0/223/2_news_455,2,25,.,-
750,0/223/2_science_410,0,0,Using,-
751,0/223/2_science_410,0,1,a,(3642
752,0/223/2_science_410,0,2,new,-
753,0/223/2_science_410,0,3,ultrafast,-
754,0/223/2_science_410,0,4,sampling,-
755,0/223/2_science_410,0,5,technique,3642)
756,0/223/2_science_410,0,6,",",-
757,0/223/2_science_410,0,7,experiments,-
758,0/223/2_science_410,0,8,probe,(3647
759,0/223/2_science_410,0,9,collisions,3647)
760,0/223/2_science_410,0,10,between,-
761,0/223/2_science_410,0,11,solitons,(3651)
762,0/223/2_science_410,0,12,in,-
763,0/223/2_science_410,0,13,a,(3645
764,0/223/2_science_410,0,14,resonator,3645)
765,0/223/2_science_410,0,15,",",-
766,0/223/2_science_410,0,16,revealing,-
767,0/223/2_science_410,0,17,unique,(3648
768,0/223/2_science_410,0,18,behavior,3648)
769,0/223/2_science_410,0,19,that,-
770,0/223/2_science_410,0,20,otherwise,-
771,0/223/2_science_410,0,21,can,-
772,0/223/2_science_410,0,22,not,-
773,0/223/2_science_410,0,23,be,-
774,0/223/2_science_410,0,24,directly,-
775,0/223/2_science_410,0,25,observed,-
776,0/223/2_science_410,0,26,.,-
777,0/224/3_news_607,0,0,Niklas,(3653
778,0/224/3_news_607,0,1,BjörlingA,-
779,0/224/3_news_607,0,2,new,-
780,0/224/3_news_607,0,3,method,3653)
781,0/224/3_news_607,0,4,for,-
782,0/224/3_news_607,0,5,recycling,-
783,0/224/3_news_607,0,6,old,(3707
784,0/224/3_news_607,0,7,batteries,3707)
785,0/224/3_news_607,0,8,can,-
786,0/224/3_news_607,0,9,provide,-
787,0/224/3_news_607,0,10,better,-
788,0/224/3_news_607,0,11,performing,-
789,0/224/3_news_607,0,12,and,-
790,0/224/3_news_607,0,13,cheaper,(3707
791,0/224/3_news_607,0,14,rechargeable,-
792,0/224/3_news_607,0,15,hydride,-
793,0/224/3_news_607,0,16,batteries,3707)
794,0/224/3_news_607,0,17,(,-
795,0/224/3_news_607,0,18,NiMH,(3707)
796,0/224/3_news_607,0,19,),-
797,0/224/3_news_607,0,20,as,-
798,0/224/3_news_607,0,21,shown,-
799,0/224/3_news_607,0,22,in,-
800,0/224/3_news_607,0,23,a,(3704
801,0/224/3_news_607,0,24,new,-
802,0/224/3_news_607,0,25,study,3704)
803,0/224/3_news_607,0,26,by,-
804,0/224/3_news_607,0,27,researchers,-
805,0/224/3_news_607,0,28,at,-
806,0/224/3_news_607,0,29,Stockholm,(3654
807,0/224/3_news_607,0,30,University,3654)
808,0/224/3_news_607,0,31,.,-
809,0/224/3_news_607,1,0,"""",-
810,0/224/3_news_607,1,1,The,(3704
811,0/224/3_news_607,1,2,new,-
812,0/224/3_news_607,1,3,method,3704)
813,0/224/3_news_607,1,4,allows,-
814,0/224/3_news_607,1,5,the,(3707
815,0/224/3_news_607,1,6,upcycled,-
816,0/224/3_news_607,1,7,material,3707)
817,0/224/3_news_607,1,8,to,-
818,0/224/3_news_607,1,9,be,-
819,0/224/3_news_607,1,10,used,-
820,0/224/3_news_607,1,11,directly,-
821,0/224/3_news_607,1,12,in,-
822,0/224/3_news_607,1,13,new,(3707
823,0/224/3_news_607,1,14,battery,-
824,0/224/3_news_607,1,15,production,3707)
825,0/224/3_news_607,1,16,",",-
826,0/224/3_news_607,1,17,"""",-
827,0/224/3_news_607,1,18,says,-
828,0/224/3_news_607,1,19,Dag,(3655
829,0/224/3_news_607,1,20,Noréus,3655)
830,0/224/3_news_607,1,21,",",-
831,0/224/3_news_607,1,22,professor,(3658)
832,0/224/3_news_607,1,23,at,-
833,0/224/3_news_607,1,24,the,(3656
834,0/224/3_news_607,1,25,Department,-
835,0/224/3_news_607,1,26,of,-
836,0/224/3_news_607,1,27,Materials,-
837,0/224/3_news_607,1,28,and,-
838,0/224/3_news_607,1,29,Environmental,-
839,0/224/3_news_607,1,30,Chemistry,3656)
840,0/224/3_news_607,1,31,at,-
841,0/224/3_news_607,1,32,Stockholm,(3657
842,0/224/3_news_607,1,33,University,3657)
843,0/224/3_news_607,1,34,who,-
844,0/224/3_news_607,1,35,",",-
845,0/224/3_news_607,1,36,together,-
846,0/224/3_news_607,1,37,with,-
847,0/224/3_news_607,1,38,other,-
848,0/224/3_news_607,1,39,researchers,-
849,0/224/3_news_607,1,40,",",-
850,0/224/3_news_607,1,41,has,-
851,0/224/3_news_607,1,42,conducted,-
852,0/224/3_news_607,1,43,the,(3693
853,0/224/3_news_607,1,44,study,3693)
854,0/224/3_news_607,1,45,published,-
855,0/224/3_news_607,1,46,in,-
856,0/224/3_news_607,1,47,the,(3703
857,0/224/3_news_607,1,48,scientific,-
858,0/224/3_news_607,1,49,journal,-
859,0/224/3_news_607,1,50,Molecules,3703)
860,0/224/3_news_607,1,51,.,-
861,0/224/3_news_607,2,0,The,(3704
862,0/224/3_news_607,2,1,new,-
863,0/224/3_news_607,2,2,recycling,3704)
864,0/224/3_news_607,2,3,consists,-
865,0/224/3_news_607,2,4,of,-
866,0/224/3_news_607,2,5,mechanical,(3704
867,0/224/3_news_607,2,6,washing,3704)
868,0/224/3_news_607,2,7,and,-
869,0/224/3_news_607,2,8,separation,(3705)
870,0/224/3_news_607,2,9,of,-
871,0/224/3_news_607,2,10,reusable,(3707
872,0/224/3_news_607,2,11,electrode,-
873,0/224/3_news_607,2,12,material,-
874,0/224/3_news_607,2,13,and,-
875,0/224/3_news_607,2,14,corrosion,-
876,0/224/3_news_607,2,15,products,3707)
877,0/224/3_news_607,2,16,from,-
878,0/224/3_news_607,2,17,old,(3691
879,0/224/3_news_607,2,18,",",-
880,0/224/3_news_607,2,19,used,-
881,0/224/3_news_607,2,20,electrodes,3691)
882,0/224/3_news_607,2,21,.,-
883,0/224/3_science_562,0,0,During,-
884,0/224/3_science_562,0,1,formation,(3696)
885,0/224/3_science_562,0,2,and,-
886,0/224/3_science_562,0,3,cycling,(3697)
887,0/224/3_science_562,0,4,of,-
888,0/224/3_science_562,0,5,nickel&ndash;metal,(3662
889,0/224/3_science_562,0,6,hydride,-
890,0/224/3_science_562,0,7,(,-
891,0/224/3_science_562,0,8,NiMH,-
892,0/224/3_science_562,0,9,cells,3662)
893,0/224/3_science_562,0,10,),-
894,0/224/3_science_562,0,11,",",-
895,0/224/3_science_562,0,12,surface,(3690
896,0/224/3_science_562,0,13,corrosion,3690)
897,0/224/3_science_562,0,14,on,-
898,0/224/3_science_562,0,15,the,(3661
899,0/224/3_science_562,0,16,metal,-
900,0/224/3_science_562,0,17,hydride,-
901,0/224/3_science_562,0,18,particles,3661)
902,0/224/3_science_562,0,19,forms,-
903,0/224/3_science_562,0,20,a,(3663
904,0/224/3_science_562,0,21,porous,-
905,0/224/3_science_562,0,22,outer,-
906,0/224/3_science_562,0,23,layer,3663)
907,0/224/3_science_562,0,24,of,-
908,0/224/3_science_562,0,25,needle,(3664
909,0/224/3_science_562,0,26,-,-
910,0/224/3_science_562,0,27,shaped,-
911,0/224/3_science_562,0,28,rare,-
912,0/224/3_science_562,0,29,-,-
913,0/224/3_science_562,0,30,earth,-
914,0/224/3_science_562,0,31,hydroxide,-
915,0/224/3_science_562,0,32,crystals,3664)
916,0/224/3_science_562,0,33,.,-
917,0/224/3_science_562,1,0,Under,-
918,0/224/3_science_562,1,1,this,(3665
919,0/224/3_science_562,1,2,layer,3665)
920,0/224/3_science_562,1,3,",",-
921,0/224/3_science_562,1,4,a,(3666
922,0/224/3_science_562,1,5,denser,-
923,0/224/3_science_562,1,6,but,-
924,0/224/3_science_562,1,7,thinner,-
925,0/224/3_science_562,1,8,oxidized,-
926,0/224/3_science_562,1,9,layer,3666)
927,0/224/3_science_562,1,10,protects,-
928,0/224/3_science_562,1,11,the,(3667
929,0/224/3_science_562,1,12,inner,-
930,0/224/3_science_562,1,13,metallic,-
931,0/224/3_science_562,1,14,part,3667)
932,0/224/3_science_562,1,15,of,-
933,0/224/3_science_562,1,16,the,(3689
934,0/224/3_science_562,1,17,MH,-
935,0/224/3_science_562,1,18,electrode,-
936,0/224/3_science_562,1,19,powder,-
937,0/224/3_science_562,1,20,particles,3689)
938,0/224/3_science_562,1,21,.,-
939,0/224/3_science_562,2,0,Nano,(3707
940,0/224/3_science_562,2,1,-,-
941,0/224/3_science_562,2,2,sized,-
942,0/224/3_science_562,2,3,nickel,-
943,0/224/3_science_562,2,4,-,-
944,0/224/3_science_562,2,5,containing,-
945,0/224/3_science_562,2,6,clusters,3707)
946,0/224/3_science_562,2,7,that,-
947,0/224/3_science_562,2,8,are,-
948,0/224/3_science_562,2,9,assumed,-
949,0/224/3_science_562,2,10,to,-
950,0/224/3_science_562,2,11,promote,-
951,0/224/3_science_562,2,12,the,(3668
952,0/224/3_science_562,2,13,charge,-
953,0/224/3_science_562,2,14,and,-
954,0/224/3_science_562,2,15,discharge,-
955,0/224/3_science_562,2,16,reaction,-
956,0/224/3_science_562,2,17,kinetics,3668)
957,0/224/3_science_562,2,18,are,-
958,0/224/3_science_562,2,19,also,-
959,0/224/3_science_562,2,20,formed,-
960,0/224/3_science_562,2,21,here,-
961,0/224/3_science_562,2,22,.,-
962,0/224/3_science_562,3,0,In,-
963,0/224/3_science_562,3,1,this,(3704
964,0/224/3_science_562,3,2,study,3704)
965,0/224/3_science_562,3,3,",",-
966,0/224/3_science_562,3,4,mechanical,(3704
967,0/224/3_science_562,3,5,treatments,3704)
968,0/224/3_science_562,3,6,are,-
969,0/224/3_science_562,3,7,tested,-
970,0/224/3_science_562,3,8,to,-
971,0/224/3_science_562,3,9,recycle,-
972,0/224/3_science_562,3,10,hydrogen,(3707
973,0/224/3_science_562,3,11,storage,-
974,0/224/3_science_562,3,12,alloys,3707)
975,0/224/3_science_562,3,13,from,-
976,0/224/3_science_562,3,14,spent,(3707
977,0/224/3_science_562,3,15,NiMH,-
978,0/224/3_science_562,3,16,batteries,3707)
979,0/224/3_science_562,3,17,.,-
980,0/224/3_science_562,4,0,This,-
981,0/224/3_science_562,4,1,removes,-
982,0/224/3_science_562,4,2,the,(3669
983,0/224/3_science_562,4,3,outer,-
984,0/224/3_science_562,4,4,corroded,-
985,0/224/3_science_562,4,5,surface,3669)
986,0/224/3_science_562,4,6,of,-
987,0/224/3_science_562,4,7,the,(3707
988,0/224/3_science_562,4,8,alloy,-
989,0/224/3_science_562,4,9,particles,3707)
990,0/224/3_science_562,4,10,",",-
991,0/224/3_science_562,4,11,while,-
992,0/224/3_science_562,4,12,maintaining,-
993,0/224/3_science_562,4,13,the,(3670
994,0/224/3_science_562,4,14,catalytic,-
995,0/224/3_science_562,4,15,properties,3670)
996,0/224/3_science_562,4,16,of,-
997,0/224/3_science_562,4,17,the,(3671
998,0/224/3_science_562,4,18,surface,3671)
999,0/224/3_science_562,4,19,.,-
1000,0/224/3_science_562,5,0,Scanning,-
1001,0/224/3_science_562,5,1,electron,(3672
1002,0/224/3_science_562,5,2,microscopy,-
1003,0/224/3_science_562,5,3,images,3672)
1004,0/224/3_science_562,5,4,and,-
1005,0/224/3_science_562,5,5,powder,(3673
1006,0/224/3_science_562,5,6,X,-
1007,0/224/3_science_562,5,7,-,-
1008,0/224/3_science_562,5,8,ray,-
1009,0/224/3_science_562,5,9,diffraction,-
1010,0/224/3_science_562,5,10,measurements,3673)
1011,0/224/3_science_562,5,11,show,-
1012,0/224/3_science_562,5,12,that,-
1013,0/224/3_science_562,5,13,the,(3674
1014,0/224/3_science_562,5,14,corrosion,-
1015,0/224/3_science_562,5,15,layer,3674)
1016,0/224/3_science_562,5,16,can,-
1017,0/224/3_science_562,5,17,be,-
1018,0/224/3_science_562,5,18,partly,-
1019,0/224/3_science_562,5,19,removed,-
1020,0/224/3_science_562,5,20,by,-
1021,0/224/3_science_562,5,21,ball,(3675
1022,0/224/3_science_562,5,22,milling,3675)
1023,0/224/3_science_562,5,23,or,-
1024,0/224/3_science_562,5,24,sonication,(3676)
1025,0/224/3_science_562,5,25,",",-
1026,0/224/3_science_562,5,26,combined,-
1027,0/224/3_science_562,5,27,with,-
1028,0/224/3_science_562,5,28,a,(3704
1029,0/224/3_science_562,5,29,simple,-
1030,0/224/3_science_562,5,30,washing,-
1031,0/224/3_science_562,5,31,procedure,3704)
1032,0/224/3_science_562,5,32,.,-
1033,0/224/3_science_562,6,0,The,(3707
1034,0/224/3_science_562,6,1,reconditioned,-
1035,0/224/3_science_562,6,2,alloy,-
1036,0/224/3_science_562,6,3,powders,3707)
1037,0/224/3_science_562,6,4,exhibit,-
1038,0/224/3_science_562,6,5,improved,(3677
1039,0/224/3_science_562,6,6,high,-
1040,0/224/3_science_562,6,7,rate,-
1041,0/224/3_science_562,6,8,properties,3677)
1042,0/224/3_science_562,6,9,and,-
1043,0/224/3_science_562,6,10,activate,-
1044,0/224/3_science_562,6,11,more,-
1045,0/224/3_science_562,6,12,quickly,-
1046,0/224/3_science_562,6,13,than,-
1047,0/224/3_science_562,6,14,the,(3678
1048,0/224/3_science_562,6,15,pristine,3678)
1049,0/224/3_science_562,6,16,alloy,-
1050,0/224/3_science_562,6,17,.,-
1051,0/224/3_science_562,7,0,This,-
1052,0/224/3_science_562,7,1,indicates,-
1053,0/224/3_science_562,7,2,that,-
1054,0/224/3_science_562,7,3,the,(3679
1055,0/224/3_science_562,7,4,protective,-
1056,0/224/3_science_562,7,5,interphase,-
1057,0/224/3_science_562,7,6,layer,3679)
1058,0/224/3_science_562,7,7,created,-
1059,0/224/3_science_562,7,8,on,-
1060,0/224/3_science_562,7,9,the,(3707
1061,0/224/3_science_562,7,10,alloy,-
1062,0/224/3_science_562,7,11,particle,3707)
1063,0/224/3_science_562,7,12,during,-
1064,0/224/3_science_562,7,13,their,(3698
1065,0/224/3_science_562,7,14,earlier,-
1066,0/224/3_science_562,7,15,cycling,3698)
1067,0/224/3_science_562,7,16,is,-
1068,0/224/3_science_562,7,17,rather,-
1069,0/224/3_science_562,7,18,stable,-
1070,0/224/3_science_562,7,19,.,-
1071,0/224/3_science_562,8,0,The,(3680
1072,0/224/3_science_562,8,1,larger,-
1073,0/224/3_science_562,8,2,active,-
1074,0/224/3_science_562,8,3,surface,3680)
1075,0/224/3_science_562,8,4,that,-
1076,0/224/3_science_562,8,5,is,-
1077,0/224/3_science_562,8,6,created,-
1078,0/224/3_science_562,8,7,by,-
1079,0/224/3_science_562,8,8,the,(3681
1080,0/224/3_science_562,8,9,mechanical,-
1081,0/224/3_science_562,8,10,impact,3681)
1082,0/224/3_science_562,8,11,on,-
1083,0/224/3_science_562,8,12,the,(3682
1084,0/224/3_science_562,8,13,surface,3682)
1085,0/224/3_science_562,8,14,by,-
1086,0/224/3_science_562,8,15,the,(3683
1087,0/224/3_science_562,8,16,treatments,3683)
1088,0/224/3_science_562,8,17,also,-
1089,0/224/3_science_562,8,18,improves,-
1090,0/224/3_science_562,8,19,the,(3684
1091,0/224/3_science_562,8,20,kinetic,-
1092,0/224/3_science_562,8,21,properties,3684)
1093,0/224/3_science_562,8,22,.,-
1094,0/224/3_science_562,9,0,Similarly,(3685
1095,0/224/3_science_562,9,1,",",-
1096,0/224/3_science_562,9,2,the,-
1097,0/224/3_science_562,9,3,mechanical,-
1098,0/224/3_science_562,9,4,strain,3685)
1099,0/224/3_science_562,9,5,during,-
1100,0/224/3_science_562,9,6,cycling,(3699)
1101,0/224/3_science_562,9,7,cracks,-
1102,0/224/3_science_562,9,8,the,(3707
1103,0/224/3_science_562,9,9,alloy,-
1104,0/224/3_science_562,9,10,particles,3707)
1105,0/224/3_science_562,9,11,into,-
1106,0/224/3_science_562,9,12,finer,(3702
1107,0/224/3_science_562,9,13,fragments,3702)
1108,0/224/3_science_562,9,14,.,-
1109,0/224/3_science_562,10,0,However,-
1110,0/224/3_science_562,10,1,",",-
1111,0/224/3_science_562,10,2,some,-
1112,0/224/3_science_562,10,3,of,-
1113,0/224/3_science_562,10,4,these,(3686
1114,0/224/3_science_562,10,5,particles,-
1115,0/224/3_science_562,10,6,form,-
1116,0/224/3_science_562,10,7,agglomerates,3686)
1117,0/224/3_science_562,10,8,",",-
1118,0/224/3_science_562,10,9,reducing,-
1119,0/224/3_science_562,10,10,the,(3687
1120,0/224/3_science_562,10,11,accessibility,3687)
1121,0/224/3_science_562,10,12,for,-
1122,0/224/3_science_562,10,13,the,(3688
1123,0/224/3_science_562,10,14,electrolyte,3688)
1124,0/224/3_science_562,10,15,and,-
1125,0/224/3_science_562,10,16,rendering,-
1126,0/224/3_science_562,10,17,them,(3692)
1127,0/224/3_science_562,10,18,inactive,-
1128,0/224/3_science_562,10,19,.,-
1129,0/224/3_science_562,11,0,The,(3704
1130,0/224/3_science_562,11,1,mechanical,-
1131,0/224/3_science_562,11,2,treatment,3704)
1132,0/224/3_science_562,11,3,also,-
1133,0/224/3_science_562,11,4,separates,-
1134,0/224/3_science_562,11,5,the,(3707
1135,0/224/3_science_562,11,6,agglomerates,3707)
1136,0/224/3_science_562,11,7,and,-
1137,0/224/3_science_562,11,8,thus,-
1138,0/224/3_science_562,11,9,further,-
1139,0/224/3_science_562,11,10,promotes,-
1140,0/224/3_science_562,11,11,reaction,(3694
1141,0/224/3_science_562,11,12,kinetics,3694)
1142,0/224/3_science_562,11,13,in,-
1143,0/224/3_science_562,11,14,the,(3707
1144,0/224/3_science_562,11,15,upcycled,-
1145,0/224/3_science_562,11,16,material,3707)
1146,0/224/3_science_562,11,17,.,-
1147,0/224/3_science_562,12,0,Altogether,-
1148,0/224/3_science_562,12,1,",",-
1149,0/224/3_science_562,12,2,this,-
1150,0/224/3_science_562,12,3,suggests,-
1151,0/224/3_science_562,12,4,that,-
1152,0/224/3_science_562,12,5,the,(3707
1153,0/224/3_science_562,12,6,MH,-
1154,0/224/3_science_562,12,7,electrode,-
1155,0/224/3_science_562,12,8,material,3707)
1156,0/224/3_science_562,12,9,can,-
1157,0/224/3_science_562,12,10,perform,-
1158,0/224/3_science_562,12,11,better,-
1159,0/224/3_science_562,12,12,in,-
1160,0/224/3_science_562,12,13,its,(3700
1161,0/224/3_science_562,12,14,second,-
1162,0/224/3_science_562,12,15,life,3700)
1163,0/224/3_science_562,12,16,in,-
1164,0/224/3_science_562,12,17,a,(3707
1165,0/224/3_science_562,12,18,new,-
1166,0/224/3_science_562,12,19,battery,3707)
1167,0/224/3_science_562,12,20,.,-
1168,0/225/4_news_303,0,0,A,-
1169,0/225/4_news_303,0,1,study,-
1170,0/225/4_news_303,0,2,in,-
1171,0/225/4_news_303,0,3,the,-
1172,0/225/4_news_303,0,4,journal,-
1173,0/225/4_news_303,0,5,Nature,(3708
1174,0/225/4_news_303,0,6,Medicine,3708)
1175,0/225/4_news_303,0,7,showed,-
1176,0/225/4_news_303,0,8,that,-
1177,0/225/4_news_303,0,9,carnitine,-
1178,0/225/4_news_303,0,10,in,-
1179,0/225/4_news_303,0,11,red,(3728
1180,0/225/4_news_303,0,12,meat,3728)
1181,0/225/4_news_303,0,13,was,-
1182,0/225/4_news_303,0,14,broken,-
1183,0/225/4_news_303,0,15,down,-
1184,0/225/4_news_303,0,16,by,-
1185,0/225/4_news_303,0,17,bacteria,-
1186,0/225/4_news_303,0,18,in,-
1187,0/225/4_news_303,0,19,the,-
1188,0/225/4_news_303,0,20,gut,-
1189,0/225/4_news_303,0,21,.,-
1190,0/225/4_news_303,1,0,This,-
1191,0/225/4_news_303,1,1,kicked,-
1192,0/225/4_news_303,1,2,off,-
1193,0/225/4_news_303,1,3,a,(3718
1194,0/225/4_news_303,1,4,chain,3718)
1195,0/225/4_news_303,1,5,of,-
1196,0/225/4_news_303,1,6,events,-
1197,0/225/4_news_303,1,7,that,-
1198,0/225/4_news_303,1,8,resulted,-
1199,0/225/4_news_303,1,9,in,-
1200,0/225/4_news_303,1,10,higher,(3726
1201,0/225/4_news_303,1,11,levels,3726)
1202,0/225/4_news_303,1,12,of,-
1203,0/225/4_news_303,1,13,cholesterol,-
1204,0/225/4_news_303,1,14,and,-
1205,0/225/4_news_303,1,15,an,(3726
1206,0/225/4_news_303,1,16,increased,-
1207,0/225/4_news_303,1,17,risk,3726)
1208,0/225/4_news_303,1,18,of,-
1209,0/225/4_news_303,1,19,heart,(3726
1210,0/225/4_news_303,1,20,disease,3726)
1211,0/225/4_news_303,1,21,.,-
1212,0/225/4_news_303,2,0,Dieticians,(3719)
1213,0/225/4_news_303,2,1,warned,-
1214,0/225/4_news_303,2,2,there,-
1215,0/225/4_news_303,2,3,may,-
1216,0/225/4_news_303,2,4,be,-
1217,0/225/4_news_303,2,5,a,-
1218,0/225/4_news_303,2,6,risk,-
1219,0/225/4_news_303,2,7,to,-
1220,0/225/4_news_303,2,8,people,-
1221,0/225/4_news_303,2,9,taking,-
1222,0/225/4_news_303,2,10,carnitine,(3727
1223,0/225/4_news_303,2,11,supplements,3727)
1224,0/225/4_news_303,2,12,.,-
1225,0/225/4_science_79,0,0,Intestinal,-
1226,0/225/4_science_79,0,1,microbiota,-
1227,0/225/4_science_79,0,2,metabolism,-
1228,0/225/4_science_79,0,3,of,-
1229,0/225/4_science_79,0,4,choline,(3713
1230,0/225/4_science_79,0,5,/,-
1231,0/225/4_science_79,0,6,phosphatidylcholine,-
1232,0/225/4_science_79,0,7,produces,-
1233,0/225/4_science_79,0,8,trimethylamine,3713)
1234,0/225/4_science_79,0,9,(,-
